Elapsed Time (s), Rod voltage (V)
14952.6420,4.9609

14953.6420,4.9607

14954.6420,4.9607

14955.6430,4.9617

14956.6420,4.9613

14957.6430,4.9610

14958.6420,4.9605

14959.6420,4.9600

14960.6420,4.9608

14961.6420,4.9613

14962.6420,4.9618

14963.6430,4.9617

14964.6420,4.9619

14965.6420,4.9621

14966.6420,4.9619

14967.6420,4.9623

14968.6420,4.9625

14969.6420,4.9625

14970.6430,4.9623

14971.6420,4.9621

14972.6430,4.9623

14973.6420,4.9625

14974.6420,4.9619

14975.6420,4.9622

14976.6420,4.9618

14977.6420,4.9616

14978.6420,4.9615

14979.6430,4.9620

14980.6420,4.9622

14981.6420,4.9627

14982.6420,4.9629

14983.6430,4.9625

14984.6420,4.9630

14985.6420,4.9628

14986.6420,4.9631

14987.6420,4.9634

14988.6420,4.9637

14989.6430,4.9640

14990.6420,4.9639

14991.6420,4.9634

14992.6430,4.9638

14993.6420,4.9639

14994.6420,4.9638

14995.6420,4.9642

14996.6420,4.9642

14997.6420,4.9647

14998.6420,4.9645

14999.6420,4.9640

15000.6420,4.9638

15001.6420,4.9640

15002.6430,4.9648

15003.6430,4.9648

15004.6420,4.9647

15005.6420,4.9647

15006.6420,4.9646

15007.6420,4.9642

15008.6420,4.9647

15009.6420,4.9643

15010.6420,4.9642

15011.6420,4.9643

15012.6420,4.9648

15013.6420,4.9647

15014.6420,4.9653

15015.6420,4.9654

15016.6420,4.9651

15017.6420,4.9645

15018.6420,4.9650

15019.6420,4.9649

15020.6420,4.9652

15021.6420,4.9657

15022.6420,4.9658

15023.6420,4.9657

15024.6420,4.9652

15025.6420,4.9653

15026.6420,4.9652

15027.6420,4.9659

15028.6420,4.9661

15029.6420,4.9665

15030.6420,4.9667

15031.6420,4.9663

15032.6420,4.9667

15033.6420,4.9661

15034.6420,4.9662

15035.6420,4.9657

15036.6420,4.9660

15037.6420,4.9655

15038.6420,4.9646

15039.6420,4.9644

15040.6420,4.9642

15041.6430,4.9638

15042.6420,4.9649

15043.6420,4.9664

15044.6420,4.9693

15045.6420,4.9705

15046.6420,4.9691

15047.6420,4.9697

15048.6420,4.9702

15049.6420,4.9708

15050.6420,4.9720

15051.6420,4.9706

15052.6420,4.9703

15053.6420,4.9702

15054.6430,4.9702

15055.6420,4.9702

15056.6420,4.9701

15057.6430,4.9701

15058.6420,4.9695

15059.6420,4.9696

15060.6430,4.9696

15061.6420,4.9694

15062.6420,4.9688

15063.6420,4.9690

15064.6420,4.9689

15065.6420,4.9691

15066.6420,4.9688

15067.6420,4.9689

15068.6420,4.9691

15069.6420,4.9689

15070.6420,4.9685

15071.6420,4.9688

15072.6420,4.9692

15073.6430,4.9691

15074.6420,4.9686

15075.6430,4.9687

15076.6420,4.9684

15077.6420,4.9686

15078.6430,4.9686

15079.6420,4.9688

15080.6420,4.9684

15081.6420,4.9686

15082.6430,4.9676

15083.6420,4.9684

15084.6420,4.9683

15085.6420,4.9685

15086.6420,4.9681

15087.6420,4.9670

15088.6420,4.9678

15089.6430,4.9680

15090.6420,4.9680

15091.6420,4.9680

15092.6420,4.9679

15093.6420,4.9677

15094.6420,4.9679

15095.6420,4.9672

15096.6420,4.9675

15097.6420,4.9673

15098.6420,4.9677

15099.6420,4.9683

15100.6420,4.9678

15101.6420,4.9671

15102.6420,4.9673

15103.6420,4.9670

15104.6420,4.9673

15105.6420,4.9672

15106.6430,4.9676

15107.6420,4.9675

15108.6430,4.9676

15109.6420,4.9679

15110.6420,4.9676

15111.6420,4.9674

15112.6420,4.9677

15113.6420,4.9678

15114.6420,4.9671

15115.6420,4.9674

15116.6420,4.9676

15117.6420,4.9676

15118.6420,4.9672

15119.6430,4.9674

15120.6420,4.9671

15121.6420,4.9677

15122.6420,4.9679

15123.6420,4.9677

15124.6420,4.9682

15125.6430,4.9682

15126.6430,4.9682

15127.6420,4.9682

15128.6420,4.9683

15129.6420,4.9680

15130.6430,4.9677

15131.6420,4.9683

15132.6420,4.9683

15133.6430,4.9687

15134.6420,4.9687

15135.6420,4.9688

15136.6420,4.9685

15137.6420,4.9685

15138.6420,4.9677

15139.6430,4.9688

15140.6420,4.9687

15141.6420,4.9687

15142.6420,4.9685

15143.6420,4.9684

15144.6420,4.9691

15145.6420,4.9690

15146.6420,4.9692

15147.6420,4.9689

15148.6420,4.9691

15149.6420,4.9697

15150.6420,4.9699

15151.6420,4.9695

15152.6420,4.9701

15153.6420,4.9699

15154.6420,4.9701

15155.6430,4.9703

15156.6420,4.9698

15157.6430,4.9701

15158.6420,4.9705

15159.6430,4.9708

15160.6420,4.9708

15161.6420,4.9706

15162.6420,4.9709

15163.6420,4.9705

15164.6420,4.9709

15165.6420,4.9702

15166.6420,4.9713

15167.6420,4.9713

15168.6420,4.9713

15169.6430,4.9712

15170.6420,4.9711

15171.6430,4.9706

15172.6420,4.9709

15173.6420,4.9708

15174.6420,4.9711

15175.6430,4.9713

15176.6420,4.9713

15177.6420,4.9714

15178.6420,4.9719

15179.6420,4.9718

15180.6420,4.9725

15181.6420,4.9724

15182.6430,4.9722

15183.6420,4.9727

15184.6420,4.9723

15185.6420,4.9723

15186.6420,4.9730

15187.6420,4.9730

15188.6420,4.9733

15189.6430,4.9723

15190.6420,4.9721

15191.6420,4.9720

15192.6420,4.9722

15193.6420,4.9717

15194.6430,4.9722

15195.6420,4.9719

15196.6420,4.9715

15197.6420,4.9708

15198.6420,4.9709

15199.6420,4.9705

15200.6420,4.9735

15201.6420,4.9735

15202.6430,4.9728

15203.6420,4.9719

15204.6420,4.9716

15205.6430,4.9712

15206.6420,4.9709

15207.6420,4.9705

15208.6420,4.9702

15209.6420,4.9702

15210.6430,4.9699

15211.6420,4.9700

15212.6420,4.9697

15213.6430,4.9700

15214.6420,4.9700

15215.6420,4.9698

15216.6420,4.9691

15217.6420,4.9689

15218.6420,4.9696

15219.6420,4.9697

15220.6430,4.9694

15221.6420,4.9695

15222.6420,4.9699

15223.6420,4.9699

15224.6420,4.9705

15225.6430,4.9696

15226.6420,4.9695

15227.6420,4.9694

15228.6420,4.9696

15229.6420,4.9707

15230.6420,4.9705

15231.6430,4.9704

15232.6420,4.9692

15233.6420,4.9703

15234.6420,4.9700

15235.6430,4.9693

15236.6420,4.9704

15237.6420,4.9703

15238.6420,4.9705

15239.6420,4.9704

15240.6420,4.9708

15241.6420,4.9709

15242.6420,4.9707

15243.6420,4.9707

15244.6420,4.9710

15245.6420,4.9721

15246.6440,4.9723

15247.6420,4.9731

15248.6420,4.9734

15249.6420,4.9735

15250.6430,4.9732

15251.6420,4.9731

15252.6420,4.9729

15253.6430,4.9732

15254.6420,4.9730

15255.6420,4.9735

15256.6420,4.9731

15257.6430,4.9736

15258.6420,4.9732

15259.6420,4.9732

15260.6420,4.9729

15261.6420,4.9722

15262.6430,4.9724

15263.6420,4.9724

15264.6430,4.9721

15265.6420,4.9727

15266.6420,4.9727

15267.6420,4.9724

15268.6430,4.9725

15269.6420,4.9723

15270.6430,4.9720

15271.6420,4.9723

15272.6420,4.9723

15273.6430,4.9723

15274.6420,4.9726

15275.6420,4.9726

15276.6420,4.9723

15277.6420,4.9724

15278.6420,4.9726

15279.6420,4.9719

15280.6420,4.9721

15281.6420,4.9724

15282.6420,4.9722

15283.6430,4.9721

15284.6430,4.9721

15285.6420,4.9727

15286.6430,4.9723

15287.6420,4.9731

15288.6420,4.9724

15289.6420,4.9732

15290.6420,4.9730

15291.6420,4.9720

15292.6420,4.9725

15293.6420,4.9722

15294.6430,4.9724

15295.6430,4.9728

15296.6420,4.9729

15297.6420,4.9734

15298.6420,4.9732

15299.6420,4.9735

15300.6420,4.9733

15301.6430,4.9732

15302.6420,4.9736

15303.6420,4.9730

15304.6420,4.9737

15305.6420,4.9735

15306.6420,4.9737

15307.6420,4.9728

15308.6420,4.9728

15309.6420,4.9731

15310.6420,4.9733

15311.6420,4.9737

15312.6420,4.9734

15313.6420,4.9737

15314.6420,4.9735

15315.6420,4.9731

15316.6430,4.9729

15317.6420,4.9734

15318.6420,4.9736

15319.6420,4.9727

15320.6420,4.9731

15321.6420,4.9732

15322.6420,4.9733

15323.6420,4.9736

15324.6420,4.9730

15325.6420,4.9736

15326.6420,4.9725

15327.6430,4.9726

15328.6420,4.9727

15329.6420,4.9731

15330.6420,4.9728

15331.6420,4.9735

15332.6420,4.9736

15333.6420,4.9732

15334.6420,4.9735

15335.6420,4.9731

15336.6420,4.9736

15337.6420,4.9734

15338.6420,4.9739

15339.6420,4.9737

15340.6420,4.9738

15341.6420,4.9733

15342.6430,4.9739

15343.6430,4.9741

15344.6420,4.9745

15345.6420,4.9743

15346.6420,4.9747

15347.6420,4.9749

15348.6420,4.9749

15349.6420,4.9746

15350.6420,4.9748

15351.6420,4.9746

15352.6420,4.9749

15353.6420,4.9754

15354.6430,4.9746

15355.6420,4.9744

15356.6420,4.9748

15357.6420,4.9749

15358.6420,4.9750

15359.6420,4.9752

15360.6420,4.9749

15361.6420,4.9743

15362.6420,4.9749

15363.6420,4.9753

15364.6420,4.9753

15365.6420,4.9749

15366.6420,4.9748

15367.6420,4.9744

15368.6430,4.9747

15369.6430,4.9742

15370.6420,4.9745

15371.6420,4.9743

15372.6420,4.9746

15373.6430,4.9754

15374.6420,4.9754

15375.6420,4.9757

15376.6430,4.9756

15377.6420,4.9762

15378.6420,4.9759

15379.6420,4.9760

15380.6420,4.9764

15381.6420,4.9760

15382.6430,4.9760

15383.6420,4.9758

15384.6420,4.9761

15385.6420,4.9764

15386.6420,4.9761

15387.6420,4.9758

15388.6420,4.9758

15389.6430,4.9758

15390.6430,4.9762

15391.6430,4.9756

15392.6420,4.9765

15393.6420,4.9767

15394.6420,4.9756

15395.6420,4.9772

15396.6420,4.9770

15397.6420,4.9770

15398.6420,4.9764

15399.6420,4.9770

15400.6430,4.9760

15401.6420,4.9766

15402.6420,4.9766

15403.6420,4.9774

15404.6420,4.9771

15405.6420,4.9764

15406.6420,4.9763

15407.6420,4.9766

15408.6430,4.9765

15409.6420,4.9767

15410.6420,4.9772

15411.6420,4.9768

15412.6420,4.9769

15413.6420,4.9771

15414.6420,4.9773

15415.6420,4.9773

15416.6420,4.9771

15417.6430,4.9761

15418.6420,4.9767

15419.6420,4.9755

15420.6420,4.9769

15421.6420,4.9772

15422.6420,4.9778

15423.6420,4.9779

15424.6430,4.9777

15425.6420,4.9776

15426.6420,4.9782

15427.6420,4.9776

15428.6420,4.9779

15429.6420,4.9781

15430.6430,4.9786

15431.6420,4.9774

15432.6420,4.9791

15433.6420,4.9790

15434.6420,4.9790

15435.6420,4.9791

15436.6430,4.9795

15437.6420,4.9788

15438.6420,4.9781

15439.6420,4.9777

15440.6420,4.9786

15441.6420,4.9794

15442.6420,4.9803

15443.6420,4.9801

15444.6420,4.9802

15445.6420,4.9799

15446.6420,4.9800

15447.6420,4.9801

15448.6420,4.9804

15449.6420,4.9799

15450.6420,4.9794

15451.6420,4.9798

15452.6430,4.9800

15453.6420,4.9796

15454.6420,4.9797

15455.6420,4.9805

15456.6420,4.9801

15457.6420,4.9798

15458.6420,4.9803

15459.6430,4.9803

15460.6420,4.9800

15461.6420,4.9804

15462.6420,4.9800

15463.6420,4.9803

15464.6420,4.9798

15465.6420,4.9797

15466.6420,4.9800

15467.6420,4.9798

15468.6420,4.9798

15469.6430,4.9799

15470.6420,4.9807

15471.6420,4.9801

15472.6420,4.9802

15473.6430,4.9807

15474.6420,4.9811

15475.6430,4.9810

15476.6430,4.9802

15477.6430,4.9810

15478.6420,4.9813

15479.6430,4.9812

15480.6420,4.9811

15481.6420,4.9818

15482.6420,4.9812

15483.6420,4.9815

15484.6420,4.9810

15485.6420,4.9816

15486.6430,4.9821

15487.6420,4.9818

15488.6420,4.9819

15489.6430,4.9825

15490.6420,4.9827

15491.6420,4.9817

15492.6430,4.9820

15493.6420,4.9816

15494.6420,4.9812

15495.6420,4.9818

15496.6420,4.9825

15497.6420,4.9824

15498.6430,4.9819

15499.6420,4.9827

15500.6420,4.9828

15501.6420,4.9823

15502.6430,4.9832

15503.6420,4.9870

15504.6420,4.9868

15505.6420,4.9862

15506.6420,4.9855

15507.6420,4.9863

15508.6420,4.9859

15509.6420,4.9859

15510.6420,4.9845

15511.6430,4.9849

15512.6420,4.9848

15513.6420,4.9843

15514.6420,4.9838

15515.6430,4.9837

15516.6420,4.9828

15517.6420,4.9821

15518.6420,4.9824

15519.6430,4.9823

15520.6420,4.9816

15521.6430,4.9824

15522.6420,4.9822

15523.6420,4.9817

15524.6420,4.9826

15525.6420,4.9821

15526.6430,4.9818

15527.6420,4.9821

15528.6420,4.9808

15529.6430,4.9821

15530.6420,4.9817

15531.6420,4.9807

15532.6420,4.9810

15533.6420,4.9807

15534.6420,4.9804

15535.6420,4.9805

15536.6420,4.9797

15537.6430,4.9800

15538.6420,4.9804

15539.6420,4.9799

15540.6420,4.9801

15541.6430,4.9796

15542.6420,4.9794

15543.6430,4.9793

15544.6420,4.9801

15545.6420,4.9791

15546.6430,4.9792

15547.6420,4.9799

15548.6420,4.9800

15549.6420,4.9799

15550.6420,4.9799

15551.6420,4.9800

15552.6420,4.9806

15553.6420,4.9806

15554.6420,4.9803

15555.6420,4.9801

15556.6420,4.9809

15557.6420,4.9801

15558.6430,4.9808

15559.6420,4.9812

15560.6420,4.9810

15561.6420,4.9813

15562.6420,4.9818

15563.6430,4.9814

15564.6420,4.9803

15565.6430,4.9810

15566.6420,4.9815

15567.6420,4.9815

15568.6420,4.9817

15569.6420,4.9823

15570.6420,4.9823

15571.6420,4.9824

15572.6420,4.9826

15573.6420,4.9822

15574.6420,4.9825

15575.6430,4.9816

15576.6420,4.9823

15577.6430,4.9819

15578.6420,4.9817

15579.6420,4.9823

15580.6420,4.9825

15581.6420,4.9818

15582.6420,4.9816

15583.6420,4.9817

15584.6420,4.9816

15585.6420,4.9819

15586.6430,4.9823

15587.6420,4.9820

15588.6420,4.9816

15589.6420,4.9821

15590.6420,4.9820

15591.6430,4.9820

15592.6420,4.9822

15593.6420,4.9818

15594.6420,4.9815

15595.6420,4.9816

15596.6430,4.9813

15597.6420,4.9817

15598.6420,4.9816

15599.6420,4.9816

15600.6430,4.9813

15601.6420,4.9809

15602.6430,4.9806

15603.6420,4.9805

15604.6420,4.9804

15605.6420,4.9802

15606.6420,4.9799

15607.6430,4.9798

15608.6420,4.9799

15609.6430,4.9794

15610.6420,4.9796

15611.6430,4.9796

15612.6420,4.9798

15613.6420,4.9801

15614.6420,4.9801

15615.6420,4.9804

15616.6430,4.9803

15617.6420,4.9863

15618.6420,4.9866

15619.6420,4.9861

15620.6420,4.9855

15621.6420,4.9846

15622.6430,4.9844

15623.6420,4.9835

15624.6420,4.9827

15625.6420,4.9838

15626.6420,4.9831

15627.6420,4.9827

15628.6420,4.9822

15629.6430,4.9823

15630.6420,4.9821

15631.6420,4.9822

15632.6420,4.9818

15633.6420,4.9817

15634.6420,4.9820

15635.6420,4.9817

15636.6420,4.9815

15637.6420,4.9810

15638.6420,4.9815

15639.6420,4.9813

15640.6420,4.9808

15641.6420,4.9808

15642.6420,4.9805

15643.6420,4.9808

15644.6420,4.9806

15645.6430,4.9808

15646.6430,4.9801

15647.6430,4.9803

15648.6420,4.9801

15649.6420,4.9798

15650.6420,4.9797

15651.6420,4.9800

15652.6420,4.9799

15653.6420,4.9797

15654.6420,4.9791

15655.6420,4.9795

15656.6420,4.9796

15657.6420,4.9795

15658.6420,4.9791

15659.6420,4.9791

15660.6420,4.9789

15661.6420,4.9791

15662.6420,4.9787

15663.6420,4.9791

15664.6420,4.9790

15665.6430,4.9792

15666.6420,4.9792

15667.6420,4.9783

15668.6420,4.9793

15669.6420,4.9794

15670.6420,4.9794

15671.6420,4.9795

15672.6420,4.9793

15673.6420,4.9790

15674.6420,4.9795

15675.6420,4.9793

15676.6420,4.9793

15677.6420,4.9787

15678.6420,4.9789

15679.6430,4.9795

15680.6420,4.9795

15681.6420,4.9793

15682.6420,4.9794

15683.6420,4.9794

15684.6420,4.9793

15685.6420,4.9797

15686.6420,4.9797

15687.6420,4.9794

15688.6420,4.9782

15689.6420,4.9795

15690.6430,4.9794

15691.6430,4.9792

15692.6420,4.9795

15693.6420,4.9790

15694.6420,4.9783

15695.6420,4.9786

15696.6420,4.9794

15697.6430,4.9795

15698.6430,4.9797

15699.6420,4.9792

15700.6420,4.9794

15701.6420,4.9792

15702.6420,4.9794

15703.6420,4.9792

15704.6420,4.9795

15705.6420,4.9793

15706.6430,4.9795

15707.6420,4.9786

15708.6430,4.9803

15709.6420,4.9802

15710.6430,4.9802

15711.6420,4.9803

15712.6420,4.9805

15713.6420,4.9800

15714.6420,4.9789

15715.6420,4.9805

15716.6430,4.9805

15717.6420,4.9808

15718.6420,4.9808

15719.6420,4.9801

15720.6420,4.9806

15721.6420,4.9809

15722.6430,4.9806

15723.6420,4.9808

15724.6420,4.9811

15725.6420,4.9811

15726.6430,4.9809

15727.6420,4.9810

15728.6420,4.9806

15729.6420,4.9812

15730.6420,4.9813

15731.6420,4.9812

15732.6420,4.9805

15733.6420,4.9811

15734.6420,4.9806

15735.6420,4.9813

15736.6420,4.9811

15737.6420,4.9811

15738.6420,4.9796

15739.6420,4.9811

15740.6420,4.9814

15741.6430,4.9813

15742.6420,4.9814

15743.6420,4.9817

15744.6420,4.9816

15745.6420,4.9814

15746.6420,4.9815

15747.6420,4.9813

15748.6430,4.9813

15749.6420,4.9817

15750.6430,4.9818

15751.6420,4.9816

15752.6420,4.9820

15753.6420,4.9810

15754.6420,4.9817

15755.6420,4.9822

15756.6420,4.9820

15757.6420,4.9820

15758.6420,4.9819

15759.6420,4.9817

15760.6420,4.9825

15761.6420,4.9828

15762.6420,4.9814

15763.6420,4.9827

15764.6420,4.9830

15765.6420,4.9834

15766.6420,4.9838

15767.6420,4.9833

15768.6430,4.9831

15769.6430,4.9834

15770.6430,4.9836

15771.6430,4.9832

15772.6420,4.9824

15773.6420,4.9831

15774.6430,4.9841

15775.6420,4.9836

15776.6430,4.9839

15777.6420,4.9838

15778.6420,4.9839

15779.6420,4.9837

15780.6420,4.9841

15781.6420,4.9839

15782.6420,4.9834

15783.6420,4.9836

15784.6420,4.9830

15785.6430,4.9836

15786.6420,4.9843

15787.6420,4.9841

15788.6420,4.9840

15789.6420,4.9843

15790.6420,4.9826

15791.6420,4.9842

15792.6420,4.9843

15793.6430,4.9839

15794.6420,4.9842

15795.6420,4.9843

15796.6430,4.9840

15797.6420,4.9840

15798.6420,4.9837

15799.6430,4.9843

15800.6420,4.9842

15801.6420,4.9839

15802.6420,4.9837

15803.6420,4.9835

15804.6420,4.9835

15805.6430,4.9841

15806.6420,4.9844

15807.6420,4.9842

15808.6420,4.9842

15809.6420,4.9845

15810.6420,4.9845

15811.6420,4.9849

15812.6420,4.9845

15813.6420,4.9845

15814.6420,4.9848

15815.6420,4.9850

15816.6420,4.9845

15817.6430,4.9847

15818.6420,4.9850

15819.6420,4.9848

15820.6420,4.9853

15821.6420,4.9855

15822.6420,4.9856

15823.6420,4.9851

15824.6430,4.9855

15825.6420,4.9851

15826.6420,4.9854

15827.6430,4.9854

15828.6420,4.9855

15829.6420,4.9859

15830.6420,4.9854

15831.6420,4.9860

15832.6420,4.9854

15833.6420,4.9864

15834.6420,4.9864

15835.6420,4.9864

15836.6430,4.9864

15837.6420,4.9863

15838.6420,4.9897

15839.6430,4.9868

15840.6420,4.9852

15841.6420,4.9857

15842.6420,4.9859

15843.6430,4.9855

15844.6420,4.9852

15845.6420,4.9869

15846.6420,4.9866

15847.6420,4.9864

15848.6420,4.9864

15849.6420,4.9870

15850.6420,4.9866

15851.6420,4.9868

15852.6440,4.9868

15853.6420,4.9867

15854.6420,4.9870

15855.6430,4.9868

15856.6420,4.9866

15857.6420,4.9868

15858.6420,4.9866

15859.6430,4.9913

15860.6420,4.9852

15861.6420,4.9850

15862.6420,4.9852

15863.6420,4.9853

15864.6420,4.9855

15865.6430,4.9854

15866.6420,4.9855

15867.6430,4.9858

15868.6420,4.9863

15869.6420,4.9861

15870.6420,4.9864

15871.6420,4.9861

15872.6420,4.9862

15873.6420,4.9864

15874.6420,4.9861

15875.6420,4.9866

15876.6420,4.9865

15877.6430,4.9908

15878.6420,4.9899

15879.6420,4.9869

15880.6420,4.9868

15881.6430,4.9862

15882.6430,4.9866

15883.6420,4.9866

15884.6420,4.9874

15885.6420,4.9870

15886.6420,4.9869

15887.6420,4.9869

15888.6420,4.9867

15889.6420,4.9868

15890.6430,4.9870

15891.6420,4.9869

15892.6430,4.9869

15893.6420,4.9866

15894.6420,4.9870

15895.6420,4.9871

15896.6420,4.9875

15897.6420,4.9864

15898.6420,4.9874

15899.6430,4.9875

15900.6420,4.9873

15901.6420,4.9873

15902.6420,4.9867

15903.6420,4.9865

15904.6420,4.9858

15905.6420,4.9861

15906.6420,4.9862

15907.6420,4.9860

15908.6420,4.9859

15909.6420,4.9857

15910.6420,4.9859

15911.6420,4.9856

15912.6420,4.9858

15913.6420,4.9860

15914.6420,4.9863

15915.6420,4.9865

15916.6420,4.9853

15917.6420,4.9859

15918.6430,4.9860

15919.6420,4.9861

15920.6420,4.9864

15921.6420,4.9862

15922.6420,4.9853

15923.6420,4.9859

15924.6420,4.9859

15925.6420,4.9861

15926.6420,4.9862

15927.6420,4.9852

15928.6420,4.9861

15929.6420,4.9860

15930.6420,4.9863

15931.6420,4.9868

15932.6420,4.9869

15933.6420,4.9868

15934.6430,4.9867

15935.6420,4.9872

15936.6420,4.9865

15937.6420,4.9872

15938.6420,4.9872

15939.6420,4.9872

15940.6430,4.9870

15941.6420,4.9864

15942.6420,4.9865

15943.6420,4.9870

15944.6420,4.9868

15945.6420,4.9866

15946.6420,4.9865

15947.6420,4.9861

15948.6420,4.9856

15949.6420,4.9854

15950.6420,4.9852

15951.6430,4.9849

15952.6420,4.9855

15953.6420,4.9863

15954.6420,4.9861

15955.6430,4.9859

15956.6430,4.9857

15957.6420,4.9861

15958.6420,4.9859

15959.6420,4.9858

15960.6420,4.9862

15961.6420,4.9866

15962.6420,4.9862

15963.6420,4.9857

15964.6430,4.9862

15965.6420,4.9871

15966.6420,4.9869

15967.6420,4.9875

15968.6420,4.9872

15969.6420,4.9874

15970.6420,4.9876

15971.6420,4.9874

15972.6420,4.9869

15973.6420,4.9873

15974.6430,4.9879

15975.6420,4.9877

15976.6440,4.9884

15977.6420,4.9885

15978.6440,4.9884

15979.6430,4.9897

15980.6420,4.9895

15981.6420,4.9896

15982.6420,4.9899

15983.6420,4.9902

15984.6420,4.9901

15985.6420,4.9904

15986.6420,4.9905

15987.6420,4.9901

15988.6420,4.9903

15989.6420,4.9902

15990.6430,4.9904

15991.6420,4.9910

15992.6420,4.9905

15993.6420,4.9909

15994.6420,4.9906

15995.6420,4.9908

15996.6430,4.9913

15997.6420,4.9914

15998.6420,4.9921

15999.6420,4.9915

16000.6430,4.9919

16001.6420,4.9920

16002.6430,4.9921

16003.6420,4.9924

16004.6420,4.9920

16005.6420,4.9921

16006.6420,4.9920

16007.6420,4.9914

16008.6420,4.9917

16009.6420,4.9917

16010.6430,4.9920

16011.6430,4.9916

16012.6420,4.9923

16013.6420,4.9912

16014.6430,4.9916

16015.6420,4.9918

16016.6420,4.9920

16017.6420,4.9917

16018.6420,4.9924

16019.6420,4.9924

16020.6420,4.9921

16021.6420,4.9922

16022.6430,4.9927

16023.6420,4.9931

16024.6420,4.9930

16025.6420,4.9929

16026.6420,4.9929

16027.6420,4.9931

16028.6430,4.9931

16029.6430,4.9932

16030.6430,4.9947

16031.6420,4.9944

16032.6420,4.9947

16033.6420,4.9947

16034.6430,4.9938

16035.6420,4.9944

16036.6430,4.9948

16037.6430,4.9948

16038.6420,4.9952

16039.6420,4.9957

16040.6420,4.9958

16041.6420,4.9956

16042.6430,4.9958

16043.6420,4.9962

16044.6420,4.9960

16045.6420,4.9960

16046.6420,4.9956

16047.6420,4.9961

16048.6420,4.9954

16049.6420,4.9958

16050.6420,4.9952

16051.6420,4.9955

16052.6420,4.9952

16053.6430,4.9949

16054.6430,4.9976

16055.6420,4.9971

16056.6420,4.9988

16057.6420,4.9987

16058.6420,4.9968

16059.6420,4.9959

16060.6420,4.9954

16061.6420,4.9951

16062.6420,4.9946

16063.6420,4.9936

16064.6420,4.9934

16065.6420,4.9928

16066.6430,4.9923

16067.6430,4.9928

16068.6430,4.9921

16069.6420,4.9916

16070.6420,4.9912

16071.6420,4.9910

16072.6420,4.9902

16073.6430,4.9897

16074.6440,4.9897

16075.6420,4.9900

16076.6430,4.9902

16077.6420,4.9901

16078.6420,4.9898

16079.6420,4.9893

16080.6420,4.9891

16081.6420,4.9889

16082.6420,4.9890

16083.6430,4.9883

16084.6420,4.9882

16085.6430,4.9886

16086.6420,4.9874

16087.6420,4.9879

16088.6420,4.9878

16089.6420,4.9877

16090.6420,4.9874

16091.6430,4.9866

16092.6420,4.9868

16093.6420,4.9860

16094.6430,4.9857

16095.6420,4.9860

16096.6420,4.9856

16097.6420,4.9850

16098.6430,4.9856

16099.6420,4.9853

16100.6420,4.9847

16101.6420,4.9848

16102.6420,4.9850

16103.6420,4.9848

16104.6420,4.9849

16105.6430,4.9849

16106.6420,4.9837

16107.6420,4.9845

16108.6420,4.9847

16109.6430,4.9851

16110.6420,4.9837

16111.6420,4.9849

16112.6420,4.9848

16113.6420,4.9847

16114.6420,4.9847

16115.6420,4.9841

16116.6420,4.9847

