Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)

13909.4750,0.7416,0.8785,60.7342,0.3305

13910.4750,0.7425,0.8168,60.8361,0.3275

13911.4750,0.7396,0.7910,60.8032,0.3295

13912.4750,0.7411,0.8116,60.8330,0.3182

13913.4750,0.7420,0.7859,60.8479,0.3285

13914.4750,0.7460,0.7653,60.8505,0.3410

13915.4750,0.7430,0.8322,60.8135,0.3143

13916.4750,0.7420,0.8116,60.9946,0.3437

13917.4750,0.7386,0.7653,60.8876,0.3364

13918.4750,0.7381,0.7756,60.7872,0.3438

13919.4750,0.7341,0.8373,60.9896,0.3429

13920.4750,0.7316,0.7910,60.8130,0.3193

13921.4750,0.7281,0.7550,60.8044,0.3102

13922.4760,0.7247,0.7756,60.9259,0.3349

13923.4750,0.7281,0.8219,60.8328,0.3044

13924.4750,0.7276,0.7602,60.7841,0.3339

13925.4760,0.7261,0.8168,60.8542,0.3322

13926.4760,0.7232,0.7807,60.9873,0.3428

13927.4750,0.7266,0.8013,61.1714,0.3388

13928.4760,0.7256,0.7653,60.9005,0.2864

13929.4750,0.7261,0.8425,60.7958,0.3248

13930.4760,0.7271,0.8013,60.7582,0.3321

13931.4750,0.7286,0.7705,60.8073,0.2850

13932.4760,0.7366,0.8579,60.8847,0.3448

13933.4750,0.7346,0.8013,60.8480,0.3416

13934.4760,0.7356,0.7705,60.8183,0.3388

13935.4750,0.7396,0.8579,60.9295,0.3269

13936.4750,0.7411,0.7962,61.0348,0.3406

13937.4750,0.7381,0.7705,60.8357,0.3189

13938.4760,0.7430,0.8168,60.9063,0.3029

13939.4760,0.7376,0.7859,60.8621,0.3364

13940.4750,0.7386,0.8116,61.1083,0.3290

13941.4760,0.7406,0.7910,60.9350,0.3380

13942.4750,0.7281,0.7293,60.7249,0.2845

13943.4750,0.7227,0.7447,60.8440,0.3224

13944.4760,0.7232,0.7756,60.8451,0.3256

13945.4750,0.7167,0.7910,60.8659,0.3016

13946.4750,0.7162,0.7910,60.8871,0.3409

13947.4750,0.7197,0.8065,60.8420,0.3445

13948.4750,0.7177,0.7962,60.8382,0.3419

13949.4750,0.7162,0.7705,60.9709,0.3430

13950.4760,0.7137,0.7859,60.8362,0.3441

13951.4750,0.7142,0.7962,60.8301,0.3420

13952.4760,0.7217,0.8065,60.9468,0.3272

13953.4750,0.7242,0.7705,60.7256,0.2787

13954.4750,0.7261,0.7962,61.0587,0.3444

13955.4750,0.7276,0.8065,60.6087,0.3358

13956.4750,0.7252,0.7653,60.8739,0.3379

13957.4760,0.7266,0.8219,60.9653,0.3394

13958.4750,0.7242,0.7705,61.0033,0.2947

13959.4760,0.7237,0.7653,60.7550,0.3332

13960.4750,0.7252,0.8013,60.9063,0.3335

13961.4750,0.7266,0.8116,60.9426,0.3293

13962.4750,0.7301,0.8425,60.7209,0.3420

13963.4750,0.7291,0.7602,60.7333,0.3401

13964.4750,0.7326,0.8322,60.8369,0.3234

13965.4750,0.7301,0.7807,60.9353,0.3412

13966.4750,0.7321,0.7859,60.7983,0.3342

13967.4750,0.7301,0.8013,60.9814,0.3465

13968.4750,0.7361,0.8322,60.6632,0.3375

13969.4750,0.7381,0.7859,61.0354,0.3326

13970.4750,0.7371,0.7910,61.1572,0.3239

13971.4760,0.7356,0.7962,60.7245,0.3327

13972.4750,0.7301,0.7859,60.6294,0.3370

13973.4750,0.7396,0.8579,61.0279,0.3356

13974.4760,0.7376,0.8116,60.9130,0.3361

13975.4750,0.7336,0.7396,61.0391,0.3336

13976.4750,0.7316,0.7653,60.7256,0.3246

13977.4760,0.7301,0.7859,60.9221,0.3392

13978.4750,0.7266,0.7962,61.0696,0.3370

13979.4750,0.7326,0.8476,60.6000,0.3337

13980.4750,0.7321,0.7859,60.7270,0.3317

13981.4750,0.7296,0.7705,60.9298,0.3405

13982.4750,0.7256,0.7447,60.8881,0.3313

13983.4760,0.7157,0.7550,60.7839,0.3360

13984.4750,0.7142,0.7962,60.8457,0.3331

13985.4750,0.7177,0.7756,60.8567,0.3255

13986.4750,0.7167,0.7550,60.7609,0.3383

13987.4760,0.7187,0.8065,60.9113,0.3409

13988.4750,0.7177,0.7859,60.9953,0.3419

13989.4750,0.7122,0.7910,60.9017,0.3403

13990.4750,0.7087,0.7499,60.8336,0.3310

13991.4750,0.7087,0.7705,61.0283,0.3468

13992.4750,0.7172,0.8322,60.8627,0.3318

13993.4760,0.7202,0.7859,60.8309,0.3316

13994.4750,0.7172,0.7653,60.7284,0.3151

13995.4750,0.7197,0.8013,61.0274,0.3372

13996.4760,0.7261,0.8219,60.8691,0.3336

13997.4750,0.7351,0.8991,60.9123,0.3245

13998.4750,0.7336,0.7705,60.7747,0.3181

13999.4750,0.7311,0.7653,61.1143,0.3354

14000.4750,0.7376,0.8168,60.8920,0.3326

14001.4750,0.7460,0.8579,61.0468,0.3196

14002.4750,0.7500,0.8734,60.6688,0.2893

14003.4750,0.7520,0.8065,60.8060,0.3395

14004.4750,0.7545,0.7910,60.7096,0.3111

14005.4760,0.7545,0.8013,60.8080,0.3348

14006.4750,0.7550,0.8271,60.9347,0.3347

14007.4750,0.7460,0.8065,60.7165,0.2994

14008.4750,0.7500,0.8116,60.6886,0.3334

14009.4750,0.7550,0.8168,60.8403,0.3234

14010.4750,0.7545,0.8116,61.0221,0.3416

14011.4750,0.7465,0.7756,60.8492,0.3019

14012.4750,0.7386,0.7910,60.8704,0.3438

14013.4750,0.7351,0.7705,60.7623,0.3174

14014.4750,0.7336,0.7756,60.9260,0.3457

14015.4750,0.7306,0.7705,60.9593,0.3418

14016.4750,0.7252,0.7705,60.8371,0.3293

14017.4750,0.7252,0.8065,60.8027,0.3331

14018.4750,0.7237,0.7962,60.7948,0.3190

14019.4760,0.7227,0.8065,60.7964,0.3287

14020.4750,0.7242,0.8271,60.8507,0.3423

14021.4750,0.7242,0.7756,61.0025,0.3314

14022.4760,0.7237,0.7859,60.7372,0.3396

14023.4750,0.7232,0.7653,60.7933,0.3089

14024.4760,0.7247,0.7910,60.8706,0.3431

14025.4750,0.7261,0.7859,60.9777,0.3438

14026.4750,0.7291,0.8013,60.7495,0.3391

14027.4750,0.7276,0.7910,60.9935,0.3093

14028.4750,0.7256,0.7756,60.7701,0.2572

14029.4750,0.7237,0.7859,60.9950,0.3435

14030.4750,0.7187,0.7756,60.8364,0.3305

14031.4750,0.7207,0.7962,60.7103,0.3215

14032.4750,0.7212,0.7910,60.9213,0.3193

14033.4750,0.7256,0.8116,60.8173,0.3246

14034.4750,0.7291,0.8271,60.8867,0.3451

14035.4750,0.7306,0.8013,60.9260,0.3412

14036.4750,0.7306,0.8013,60.8783,0.3348

14037.4750,0.7321,0.8065,60.7328,0.3262

14038.4750,0.7301,0.7550,60.9873,0.2918

14039.4750,0.7286,0.7705,60.9838,0.3448

14040.4750,0.7331,0.8219,60.7439,0.3044

14041.4750,0.7326,0.7910,60.7784,0.3404

14042.4750,0.7311,0.7756,60.8711,0.3317

14043.4750,0.7276,0.7756,60.8018,0.3136

14044.4750,0.7232,0.7807,60.9955,0.3283

14045.4750,0.7247,0.8168,60.5843,0.2764

14046.4750,0.7232,0.7859,60.8143,0.3338

14047.4750,0.7237,0.8116,60.6306,0.3286

14048.4750,0.7291,0.8116,60.8368,0.3262

14049.4750,0.7331,0.8116,60.7307,0.3345

14050.4750,0.7286,0.7756,60.9780,0.2968

14051.4760,0.7306,0.8116,60.8980,0.3425

14052.4750,0.7271,0.7396,60.8995,0.3324

14053.4760,0.7247,0.7499,61.0178,0.3384

14054.4750,0.7252,0.7859,60.9746,0.3378

14055.4750,0.7291,0.8579,60.8572,0.3035

14056.4750,0.7321,0.8168,60.7665,0.3335

14057.4760,0.7336,0.8271,60.7267,0.3411

14058.4750,0.7331,0.8065,60.8500,0.3043

14059.4760,0.7331,0.8116,60.8265,0.3393

14060.4750,0.7331,0.7756,60.9875,0.3461

14061.4750,0.7296,0.7756,60.7142,0.3205

14062.4750,0.7346,0.7910,61.0246,0.2404

14063.4750,0.7381,0.7859,60.7053,0.3294

14064.4750,0.7366,0.7705,60.8222,0.3368

14065.4750,0.7331,0.8219,60.8816,0.3415

14066.4750,0.7316,0.8013,60.8258,0.3026

14067.4750,0.7271,0.7807,61.1018,0.3364

14068.4750,0.7296,0.8322,60.8889,0.3457

14069.4750,0.7301,0.8168,60.8970,0.2970

14070.4760,0.7311,0.7859,60.9312,0.3251

14071.4760,0.7306,0.7705,60.8426,0.3417

14072.4750,0.7316,0.8013,60.7508,0.3278

14073.4750,0.7296,0.7653,61.0127,0.3457

14074.4750,0.7301,0.7756,60.8108,0.2940

14075.4750,0.7286,0.8065,60.7943,0.3280

14076.4750,0.7256,0.7705,60.9978,0.3439

14077.4760,0.7237,0.7602,60.8415,0.3312

14078.4750,0.7247,0.8425,61.0450,0.3077

14079.4750,0.7187,0.7550,60.8568,0.3382

14080.4750,0.7167,0.7653,60.8561,0.3001

14081.4750,0.7202,0.8065,60.9016,0.3446

14082.4750,0.7177,0.7756,60.6451,0.3318

14083.4750,0.7212,0.8013,60.7802,0.3289

14084.4750,0.7242,0.8065,60.7247,0.3316

14085.4750,0.7242,0.8065,60.8858,0.3104

14086.4750,0.7306,0.8373,60.8468,0.2985

14087.4760,0.7346,0.8013,61.1396,0.3386

14088.4750,0.7301,0.7962,60.9334,0.3440

14089.4750,0.7356,0.8116,60.7871,0.3375

14090.4750,0.7391,0.8013,60.7681,0.3219

14091.4750,0.7351,0.7653,60.8724,0.2896

14092.4750,0.7396,0.8219,60.7003,0.2971

14093.4750,0.7381,0.7859,61.1097,0.3483

14094.4750,0.7386,0.8116,60.8064,0.3161

14095.4750,0.7396,0.8168,60.8144,0.3415

14096.4750,0.7381,0.8219,60.7579,0.3298

14097.4760,0.7366,0.7859,60.9020,0.3028

14098.4760,0.7381,0.8116,61.0360,0.3430

14099.4760,0.7411,0.8425,60.9362,0.2997

14100.4750,0.7381,0.7705,60.8884,0.3400

14101.4750,0.7440,0.8271,60.8452,0.3285

14102.4750,0.7435,0.8168,61.0675,0.3429

14103.4750,0.7430,0.7807,60.8954,0.3231

14104.4750,0.7346,0.7242,60.9152,0.3222

14105.4760,0.7311,0.7807,61.0587,0.3313

14106.4750,0.7286,0.7962,61.0804,0.3304

14107.4750,0.7301,0.8013,60.7894,0.3413

14108.4750,0.7336,0.8476,60.8310,0.3235

14109.4750,0.7296,0.8013,60.8605,0.3397

14110.4750,0.7291,0.7653,60.7186,0.3142

14111.4750,0.7291,0.8271,60.9832,0.3206

14112.4760,0.7137,0.6573,60.7958,0.3205

14113.4760,0.7127,0.7705,61.0499,0.3224

14114.4750,0.7187,0.7859,60.9151,0.3189

14115.4750,0.7197,0.7910,60.8239,0.3285

14116.4760,0.7137,0.7344,61.0236,0.3435

14117.4750,0.7142,0.8065,60.8589,0.3190

14118.4750,0.7107,0.8116,60.9597,0.3355

14119.4760,0.7068,0.7602,60.9122,0.2990

14120.4760,0.7087,0.7859,60.9437,0.3458

14121.4750,0.7003,0.7396,60.7902,0.3266

14122.4750,0.7187,0.8476,60.9175,0.3161

14123.4760,0.7232,0.8168,60.9735,0.3444

14124.4750,0.7306,0.8631,60.9133,0.3334

14125.4750,0.7321,0.8065,60.9344,0.2989

14126.4750,0.7411,0.8271,61.0613,0.3118

14127.4750,0.7401,0.7962,60.6762,0.3201

14128.4750,0.7381,0.7910,60.9043,0.3392

14129.4750,0.7510,0.8939,60.8274,0.3389

14130.4750,0.7500,0.7756,60.7912,0.3444

14131.4760,0.7560,0.8013,60.9904,0.3428

14132.4750,0.7490,0.7756,61.0587,0.3407

14133.4770,0.7505,0.8322,60.9718,0.3019

14134.4750,0.7430,0.7859,60.7983,0.3266

14135.4750,0.7430,0.8065,60.9453,0.3363

14136.4760,0.7351,0.7447,60.8639,0.2955

14137.4750,0.7326,0.7705,60.8999,0.3337

14138.4750,0.7306,0.7705,60.8309,0.3391

14139.4760,0.7182,0.7653,60.7475,0.3114

14140.4750,0.7192,0.7859,60.9328,0.3324

14141.4750,0.7147,0.7550,60.7476,0.2788

14142.4750,0.7142,0.7705,60.7415,0.3381

14143.4760,0.7058,0.7447,60.8847,0.3107

14144.4750,0.7028,0.7550,60.7081,0.3315

14145.4750,0.7013,0.7910,60.9606,0.3477

14146.4750,0.7063,0.7962,60.8677,0.3364

14147.4750,0.7058,0.7653,60.8523,0.3459

14148.4750,0.7087,0.8013,61.0405,0.3398

14149.4750,0.7117,0.7962,60.9458,0.3424

14150.4760,0.7117,0.7859,60.8591,0.3016

14151.4750,0.7167,0.8065,60.9416,0.3450

14152.4760,0.7177,0.7807,60.7718,0.3025

14153.4760,0.7217,0.7859,60.9032,0.3258

14154.4750,0.7252,0.7910,60.8540,0.3116

14155.4750,0.7237,0.7756,60.8475,0.3440

14156.4750,0.7242,0.8013,60.9815,0.3406

14157.4750,0.7266,0.7910,61.0353,0.3362

14158.4750,0.7271,0.8065,61.0677,0.3431

14159.4750,0.7281,0.8065,60.9822,0.3445

14160.4750,0.7286,0.7910,60.7856,0.3221

14161.4760,0.7276,0.7962,60.8561,0.3132

14162.4750,0.7291,0.7962,60.7736,0.3334

14163.4750,0.7301,0.7962,60.9763,0.3416

14164.4750,0.7271,0.7602,60.7436,0.3392

14165.4750,0.7301,0.8065,60.9192,0.3419

14166.4750,0.7276,0.7756,60.7846,0.2908

14167.4750,0.7301,0.8168,60.9244,0.3349

14168.4760,0.7291,0.7962,60.7593,0.3029

14169.4750,0.7261,0.7756,60.8825,0.3438

14170.4750,0.7232,0.7602,60.7893,0.2683

14171.4760,0.7207,0.7705,60.8206,0.3309

14172.4760,0.7202,0.7910,60.6830,0.2837

14173.4750,0.7182,0.7756,60.7810,0.3363

14174.4770,0.7222,0.8013,60.7211,0.3343

14175.4750,0.7242,0.8271,60.9779,0.3468

14176.4750,0.7256,0.7910,60.9834,0.3426

14177.4750,0.7227,0.7859,60.8365,0.3410

14178.4750,0.7237,0.8065,60.7929,0.3292

14179.4750,0.7261,0.8013,60.8007,0.3267

14180.4750,0.7252,0.7499,60.8857,0.3321

14181.4750,0.7271,0.7910,60.9292,0.3414

14182.4750,0.7232,0.7499,60.8472,0.3119

14183.4750,0.7261,0.8065,60.7886,0.3458

14184.4750,0.7271,0.8116,60.9809,0.3194

14185.4750,0.7276,0.8322,60.9925,0.3427

14186.4750,0.7296,0.8116,60.8488,0.3306

14187.4750,0.7311,0.8013,60.7644,0.3312

14188.4750,0.7242,0.7344,60.7031,0.3362

14189.4750,0.7261,0.8219,60.9953,0.3191

14190.4750,0.7311,0.8013,60.7218,0.2493

14191.4750,0.7281,0.7602,60.9482,0.3372

14192.4760,0.7311,0.7807,60.8329,0.3398

14193.4750,0.7296,0.7910,60.7212,0.3109

14194.4750,0.7247,0.7602,60.7309,0.3101

14195.4750,0.7252,0.8373,61.0608,0.3410

14196.4750,0.7212,0.7705,60.9701,0.3416

14197.4750,0.7212,0.8013,60.8797,0.3461

14198.4750,0.7286,0.8116,60.9931,0.3296

14199.4760,0.7286,0.8219,60.8560,0.3424

14200.4750,0.7276,0.7910,60.6602,0.2957

14201.4750,0.7286,0.7705,60.7131,0.3440

14202.4760,0.7296,0.7910,60.7474,0.3282

14203.4750,0.7306,0.8013,60.9249,0.3420

14204.4760,0.7321,0.7756,60.8485,0.3461

14205.4760,0.7247,0.7602,60.7144,0.3042

14206.4750,0.7256,0.7807,60.8105,0.3180

14207.4750,0.7256,0.8013,60.7615,0.3148

14208.4750,0.7232,0.7859,60.8315,0.3211

14209.4750,0.7192,0.7807,60.8480,0.3445

14210.4750,0.7192,0.7910,60.8651,0.3137

14211.4750,0.7212,0.7910,60.9787,0.3312

14212.4750,0.7187,0.7653,60.7987,0.3240

14213.4750,0.7147,0.7602,60.8874,0.2744

14214.4750,0.7147,0.7756,60.9665,0.3367

14215.4750,0.7162,0.7756,60.5167,0.2996

14216.4750,0.7102,0.7190,60.8938,0.3353

14217.4750,0.7053,0.7499,60.8203,0.3403

14218.4750,0.7078,0.8116,60.8329,0.3333

14219.4750,0.7083,0.7859,60.9129,0.3409

14220.4750,0.7112,0.8219,60.8225,0.3361

14221.4750,0.7092,0.7705,60.7814,0.3035

14222.4750,0.7122,0.7962,60.9046,0.3197

14223.4760,0.7142,0.7807,61.1167,0.3344

14224.4750,0.7112,0.7447,60.7966,0.3321

14225.4750,0.7127,0.7910,60.7322,0.3431

14226.4750,0.7167,0.7602,60.7197,0.3092

14227.4750,0.7256,0.8425,60.8835,0.3074

14228.4760,0.7232,0.7859,60.7982,0.3188

14229.4750,0.7207,0.7602,60.8104,0.3238

14230.4750,0.7172,0.7859,60.7722,0.2992

14231.4760,0.7177,0.7756,60.8611,0.3431

14232.4750,0.7217,0.8373,60.9912,0.3406

14233.4750,0.7232,0.7962,60.8152,0.3372

14234.4750,0.7281,0.7962,60.9271,0.3245

14235.4750,0.7351,0.8631,60.9784,0.3425

14236.4750,0.7361,0.7705,60.8007,0.3281

14237.4760,0.7271,0.7499,60.9384,0.3373

14238.4750,0.7311,0.8271,60.8978,0.3313

14239.4750,0.7341,0.7910,60.8696,0.3171

14240.4760,0.7376,0.8219,60.9131,0.3448

14241.4750,0.7391,0.7910,60.8228,0.3397

14242.4750,0.7341,0.7859,60.7080,0.3081

14243.4750,0.7341,0.7962,60.7058,0.3288

14244.4750,0.7316,0.7705,60.7875,0.3164

14245.4750,0.7227,0.7705,60.7851,0.2873

14246.4750,0.7242,0.7859,61.1774,0.3365

14247.4750,0.7276,0.7859,60.9706,0.3316

14248.4750,0.7256,0.8065,60.4851,0.3133

14249.4750,0.7237,0.7705,60.9117,0.3422

14250.4750,0.7197,0.7807,60.7042,0.3164

14251.4750,0.7217,0.8116,60.9697,0.3411

14252.4760,0.7227,0.7962,61.0611,0.3461

14253.4750,0.7281,0.8528,60.7419,0.2797

14254.4760,0.7316,0.8065,60.8626,0.3448

14255.4750,0.7336,0.7910,60.6981,0.3291

14256.4750,0.7316,0.7653,60.8032,0.3336

14257.4750,0.7266,0.7344,60.8369,0.3334

14258.4750,0.7266,0.8065,60.8312,0.3406

14259.4760,0.7286,0.7910,60.8389,0.3327

14260.4750,0.7336,0.8322,60.6804,0.3208

14261.4760,0.7371,0.8476,61.0088,0.3205

14262.4760,0.7371,0.7962,60.8051,0.3307

14263.4750,0.7326,0.8065,61.0893,0.3363

14264.4750,0.7311,0.7910,61.0304,0.3309

14265.4750,0.7291,0.7705,60.7438,0.3427

14266.4750,0.7326,0.8013,60.6599,0.3281

14267.4750,0.7346,0.7550,60.8413,0.3287

14268.4750,0.7321,0.7807,60.8455,0.3046

14269.4760,0.7306,0.7756,60.6504,0.3146

14270.4750,0.7291,0.8168,61.2069,0.3411

14271.4750,0.7256,0.8116,61.0655,0.3302

14272.4750,0.7296,0.8373,60.9538,0.3303

14273.4750,0.7256,0.7653,60.7093,0.3317

14274.4750,0.7276,0.8116,60.8309,0.3138

14275.4750,0.7281,0.7756,60.9073,0.3433

14276.4750,0.7247,0.7653,60.8046,0.2887

14277.4750,0.7266,0.7756,60.7760,0.3319

14278.4750,0.7306,0.8219,60.8786,0.3274

14279.4760,0.7346,0.8168,60.8622,0.3172

14280.4760,0.7450,0.9248,60.7654,0.3242

14281.4750,0.7540,0.9042,60.7708,0.3399

14282.4750,0.7485,0.7807,60.7965,0.3315

14283.4750,0.7485,0.7653,61.0712,0.3470

14284.4750,0.7520,0.8476,60.8160,0.3396

14285.4750,0.7515,0.7705,60.8856,0.3329

14286.4750,0.7654,0.9094,60.8871,0.3369

14287.4750,0.7714,0.8373,60.8314,0.3200

14288.4750,0.7699,0.8065,60.6853,0.3000

14289.4750,0.7694,0.8116,60.9053,0.3280

14290.4760,0.7550,0.7756,60.8878,0.3293

14291.4750,0.7540,0.8939,60.9922,0.3204

14292.4760,0.7565,0.8065,60.8055,0.3222

14293.4750,0.7585,0.7859,60.8839,0.3387

14294.4760,0.7560,0.8219,60.8729,0.3423

14295.4750,0.7629,0.8425,61.0631,0.3441

14296.4750,0.7550,0.8271,60.8723,0.3277

14297.4750,0.7500,0.7859,60.8205,0.3246

14298.4750,0.7490,0.7962,60.7468,0.3177

14299.4750,0.7495,0.8168,60.9240,0.3305

14300.4750,0.7475,0.7550,60.7897,0.2971

14301.4750,0.7401,0.8168,61.0495,0.3308

14302.4750,0.7391,0.7962,60.9852,0.3024

14303.4750,0.7376,0.7705,60.9175,0.3431

14304.4760,0.7351,0.7962,60.9500,0.3393

14305.4750,0.7316,0.8065,60.9408,0.3272

14306.4760,0.7266,0.7756,60.8549,0.3418

14307.4750,0.7252,0.7705,60.8235,0.3375

14308.4750,0.7172,0.7139,60.7494,0.3253

14309.4750,0.7162,0.8065,60.8866,0.3359

14310.4760,0.7197,0.7910,60.8577,0.2998

14311.4750,0.7247,0.8682,60.9216,0.3353

14312.4750,0.7237,0.7859,60.8520,0.3210

14313.4750,0.7281,0.8168,60.9105,0.3375

14314.4760,0.7306,0.8219,60.9698,0.3286

14315.4750,0.7336,0.8373,60.8596,0.3446

14316.4760,0.7346,0.7859,60.8747,0.3243

14317.4750,0.7316,0.7396,60.7330,0.3206

14318.4750,0.7406,0.8065,61.0443,0.3310

14319.4750,0.7430,0.8322,61.0123,0.3400

14320.4760,0.7406,0.7653,61.0462,0.3380

14321.4760,0.7321,0.7807,60.9085,0.3394

14322.4760,0.7276,0.7396,60.4993,0.3039

14323.4760,0.7271,0.8116,60.7485,0.3164

14324.4760,0.7232,0.7807,60.8604,0.3221

14325.4750,0.7202,0.8065,60.8220,0.3458

14326.4750,0.7222,0.8065,60.9872,0.3365

14327.4750,0.7266,0.7859,60.8118,0.3282

14328.4760,0.7296,0.8373,60.8595,0.2821

14329.4750,0.7271,0.8065,60.7918,0.3412

14330.4750,0.7356,0.8528,60.8663,0.3204

14331.4750,0.7391,0.8168,61.0459,0.3368

14332.4760,0.7420,0.7705,60.9254,0.3393

14333.4750,0.7376,0.7653,61.0851,0.2747

14334.4750,0.7396,0.8013,60.8506,0.2375

14335.4750,0.7391,0.8013,60.8223,0.3336

14336.4750,0.7376,0.7910,60.8800,0.3412

14337.4750,0.7356,0.7653,60.8665,0.3229

14338.4750,0.7316,0.7962,60.8071,0.3131

14339.4750,0.7296,0.7859,60.8608,0.3343

14340.4760,0.7197,0.7499,61.0717,0.3436

14341.4750,0.7222,0.8425,60.9433,0.3366

14342.4760,0.7311,0.8631,60.9267,0.3172

14343.4750,0.7331,0.7859,60.8666,0.3294

14344.4750,0.7346,0.8168,60.7521,0.3218

14345.4750,0.7381,0.8373,60.8820,0.2984

14346.4750,0.7381,0.7910,60.7819,0.3404

14347.4750,0.7445,0.8322,60.8963,0.3332

14348.4760,0.7440,0.7910,60.8223,0.3085

14349.4750,0.7440,0.7859,60.9800,0.3421

14350.4760,0.7485,0.7962,60.9896,0.3453

14351.4760,0.7430,0.7859,60.7389,0.2881

14352.4750,0.7331,0.7602,60.7948,0.2934

14353.4760,0.7341,0.7962,60.7697,0.3371

14354.4750,0.7266,0.7396,60.8032,0.3222

14355.4750,0.7276,0.8476,60.8600,0.3339

14356.4750,0.7301,0.8168,61.0747,0.3377

14357.4750,0.7256,0.7859,60.9395,0.3468

14358.4760,0.7281,0.8168,60.9856,0.3372

14359.4760,0.7311,0.8168,60.9111,0.3332

14360.4750,0.7306,0.7910,60.9191,0.3414

14361.4760,0.7306,0.7859,61.0117,0.3444

14362.4750,0.7361,0.8168,60.8281,0.3405

14363.4750,0.7346,0.7807,60.8875,0.3362

14364.4750,0.7470,0.8682,60.9875,0.3408

14365.4750,0.7411,0.7859,60.7810,0.3202

14366.4750,0.7401,0.8065,60.8538,0.3277

14367.4750,0.7386,0.7705,60.8032,0.3326

14368.4750,0.7361,0.7910,60.8882,0.3392

14369.4760,0.7396,0.8528,61.0181,0.3378

14370.4760,0.7356,0.7499,60.9342,0.3398

14371.4750,0.7371,0.8013,60.8838,0.3116

14372.4750,0.7366,0.8116,60.8270,0.3257

14373.4760,0.7381,0.7962,60.8605,0.3304

14374.4750,0.7306,0.7910,60.7286,0.3205

14375.4750,0.7361,0.8425,60.8959,0.3446

14376.4760,0.7411,0.8579,60.9456,0.3214

14377.4750,0.7465,0.8271,60.9573,0.3243

14378.4750,0.7445,0.7705,60.6670,0.2792

14379.4760,0.7366,0.7705,60.7355,0.3310

14380.4750,0.7460,0.8476,60.9605,0.3262

14381.4750,0.7480,0.8219,61.0046,0.3154

14382.4750,0.7440,0.7705,60.9168,0.2772

14383.4750,0.7420,0.7756,60.7341,0.3171

14384.4760,0.7425,0.7962,60.8081,0.3005

14385.4760,0.7381,0.7962,61.0731,0.3382

14386.4750,0.7321,0.7962,60.9243,0.3360

14387.4760,0.7341,0.8476,60.7016,0.3349

14388.4750,0.7316,0.7447,60.9255,0.3413

14389.4760,0.7336,0.7910,60.7034,0.3353

14390.4750,0.7311,0.8219,60.6745,0.2864

14391.4750,0.7291,0.8013,60.8356,0.2892

14392.4750,0.7291,0.7705,60.9884,0.3265

14393.4750,0.7301,0.7859,60.8911,0.3346

14394.4750,0.7316,0.8116,60.8806,0.3436

14395.4760,0.7346,0.8271,60.8952,0.3338

14396.4750,0.7331,0.7807,60.8253,0.3429

14397.4750,0.7286,0.8013,60.9755,0.3198

14398.4750,0.7316,0.7756,60.8922,0.3237

14399.4750,0.7336,0.8116,61.0275,0.3430

14400.4760,0.7351,0.8373,60.8926,0.3305

14401.4760,0.7296,0.7447,60.8691,0.2952

14402.4760,0.7346,0.8219,60.7811,0.3430

14403.4750,0.7351,0.7910,60.9010,0.3336

14404.4750,0.7336,0.7962,60.8460,0.3452

14405.4750,0.7306,0.7962,60.7750,0.3429

14406.4750,0.7301,0.7756,60.9105,0.3448

14407.4760,0.7252,0.7499,60.8425,0.3464

14408.4750,0.7252,0.7756,61.0956,0.3464

14409.4750,0.7271,0.8322,60.9315,0.3441

14410.4750,0.7271,0.8373,61.0073,0.3364

14411.4750,0.7341,0.8168,60.8210,0.3276

14412.4750,0.7296,0.7756,60.7047,0.3086

14413.4750,0.7316,0.8116,60.9886,0.3414

14414.4750,0.7351,0.8322,60.8770,0.3057

14415.4750,0.7301,0.7447,60.7308,0.3193

14416.4750,0.7326,0.8013,60.7828,0.3336

14417.4750,0.7366,0.7910,60.8432,0.3333

14418.4750,0.7396,0.8065,60.8950,0.3214

14419.4750,0.7366,0.8013,60.9099,0.3390

14420.4750,0.7336,0.8065,60.6810,0.3210

14421.4750,0.7291,0.7705,61.0214,0.3373

14422.4750,0.7336,0.8219,60.8220,0.3416

14423.4750,0.7326,0.8013,60.7360,0.3315

14424.4750,0.7276,0.7807,60.7173,0.2677

