Elapsed Time (s), Rod voltage (V)

12994.0830,6.3681

12995.0830,6.3680

12996.0840,6.3684

12997.0830,6.3684

12998.0840,6.3686

12999.0840,6.3686

13000.0830,6.3686

13001.0830,6.3685

13002.0840,6.3684

13003.0830,6.3692

13004.0840,6.3694

13005.0830,6.3697

13006.0830,6.3698

13007.0830,6.3696

13008.0830,6.3699

13009.0830,6.3699

13010.0830,6.3701

13011.0830,6.3699

13012.0830,6.3702

13013.0830,6.3699

13014.0830,6.3702

13015.0830,6.3700

13016.0830,6.3700

13017.0830,6.3699

13018.0840,6.3700

13019.0830,6.3700

13020.0830,6.3701

13021.0830,6.3703

13022.0830,6.3703

13023.0830,6.3706

13024.0830,6.3706

13025.0840,6.3708

13026.0830,6.3708

13027.0830,6.3709

13028.0830,6.3708

13029.0840,6.3709

13030.0830,6.3711

13031.0840,6.3709

13032.0830,6.3710

13033.0830,6.3712

13034.0830,6.3713

13035.0830,6.3713

13036.0830,6.3713

13037.0830,6.3709

13038.0830,6.3706

13039.0830,6.3704

13040.0830,6.3701

13041.0840,6.3701

13042.0830,6.3700

13043.0830,6.3697

13044.0830,6.3698

13045.0840,6.3696

13046.0840,6.3696

13047.0830,6.3694

13048.0840,6.3692

13049.0840,6.3690

13050.0830,6.3691

13051.0840,6.3689

13052.0840,6.3688

13053.0830,6.3686

13054.0830,6.3685

13055.0830,6.3683

13056.0840,6.3683

13057.0840,6.3680

13058.0830,6.3680

13059.0830,6.3666

13060.0830,6.3675

13061.0840,6.3675

13062.0830,6.3675

13063.0830,6.3677

13064.0830,6.3677

13065.0840,6.3677

13066.0830,6.3679

13067.0830,6.3677

13068.0840,6.3679

13069.0830,6.3680

13070.0830,6.3677

13071.0830,6.3679

13072.0840,6.3679

13073.0830,6.3678

13074.0830,6.3677

13075.0830,6.3679

13076.0830,6.3679

13077.0840,6.3678

13078.0830,6.3681

13079.0830,6.3680

13080.0840,6.3680

13081.0830,6.3680

13082.0830,6.3683

13083.0840,6.3682

13084.0830,6.3683

13085.0830,6.3684

13086.0830,6.3684

13087.0830,6.3685

13088.0830,6.3683

13089.0830,6.3685

13090.0840,6.3686

13091.0840,6.3686

13092.0830,6.3685

13093.0830,6.3688

13094.0830,6.3687

13095.0830,6.3686

13096.0830,6.3686

13097.0830,6.3688

13098.0830,6.3685

13099.0840,6.3685

13100.0830,6.3687

13101.0830,6.3689

13102.0830,6.3687

13103.0830,6.3689

13104.0840,6.3689

13105.0840,6.3689

13106.0830,6.3688

13107.0830,6.3681

13108.0830,6.3685

13109.0830,6.3687

13110.0830,6.3689

13111.0830,6.3687

13112.0830,6.3689

13113.0830,6.3688

13114.0830,6.3679

13115.0830,6.3677

13116.0830,6.3670

13117.0830,6.3669

13118.0840,6.3661

13119.0830,6.3657

13120.0830,6.3657

13121.0830,6.3655

13122.0830,6.3652

13123.0830,6.3652

13124.0830,6.3653

13125.0830,6.3649

13126.0830,6.3645

13127.0840,6.3649

13128.0830,6.3645

13129.0830,6.3646

13130.0830,6.3643

13131.0840,6.3643

13132.0840,6.3642

13133.0830,6.3639

13134.0830,6.3635

13135.0830,6.3559

13136.0830,6.3544

13137.0830,6.3541

13138.0840,6.3542

13139.0830,6.3542

13140.0840,6.3540

13141.0840,6.3541

13142.0830,6.3544

13143.0830,6.3542

13144.0830,6.3542

13145.0830,6.3540

13146.0830,6.3541

13147.0830,6.3539

13148.0830,6.3536

13149.0830,6.3536

13150.0840,6.3533

13151.0830,6.3535

13152.0830,6.3534

13153.0830,6.3536

13154.0830,6.3536

13155.0830,6.3536

13156.0840,6.3535

13157.0830,6.3539

13158.0830,6.3538

13159.0830,6.3540

13160.0830,6.3538

13161.0830,6.3533

13162.0830,6.3530

13163.0850,6.3528

13164.0840,6.3532

13165.0840,6.3536

13166.0830,6.3531

13167.0830,6.3534

13168.0830,6.3535

13169.0830,6.3535

13170.0830,6.3535

13171.0830,6.3541

13172.0830,6.3540

13173.0830,6.3543

13174.0830,6.3544

13175.0830,6.3545

13176.0830,6.3547

13177.0830,6.3547

13178.0840,6.3551

13179.0830,6.3550

13180.0830,6.3554

13181.0830,6.3554

13182.0840,6.3555

13183.0830,6.3556

13184.0830,6.3561

13185.0830,6.3562

13186.0830,6.3563

13187.0830,6.3563

13188.0830,6.3565

13189.0830,6.3567

13190.0840,6.3567

13191.0840,6.3566

13192.0830,6.3568

13193.0840,6.3567

13194.0830,6.3572

13195.0830,6.3571

13196.0830,6.3572

13197.0830,6.3571

13198.0830,6.3574

13199.0840,6.3568

13200.0840,6.3568

13201.0840,6.3571

13202.0830,6.3576

13203.0840,6.3580

13204.0830,6.3543

13205.0830,6.3546

13206.0830,6.3553

13207.0840,6.3563

13208.0830,6.3569

13209.0830,6.3578

13210.0830,6.3580

13211.0840,6.3580

13212.0830,6.3583

13213.0840,6.3585

13214.0830,6.3586

13215.0840,6.3589

13216.0830,6.3589

13217.0830,6.3591

13218.0830,6.3592

13219.0830,6.3593

13220.0830,6.3592

13221.0840,6.3595

13222.0830,6.3604

13223.0830,6.3601

13224.0830,6.3604

13225.0840,6.3605

13226.0840,6.3606

13227.0830,6.3608

13228.0830,6.3609

13229.0830,6.3609

13230.0830,6.3612

13231.0830,6.3612

13232.0840,6.3611

13233.0830,6.3613

13234.0830,6.3614

13235.0830,6.3614

13236.0830,6.3616

13237.0830,6.3617

13238.0830,6.3615

13239.0830,6.3615

13240.0830,6.3616

13241.0840,6.3617

13242.0830,6.3617

13243.0830,6.3617

13244.0830,6.3618

13245.0830,6.3616

13246.0830,6.3617

13247.0830,6.3615

13248.0840,6.3621

13249.0840,6.3621

13250.0830,6.3624

13251.0830,6.3620

13252.0830,6.3622

13253.0830,6.3623

13254.0830,6.3626

13255.0830,6.3626

13256.0830,6.3591

13257.0830,6.3525

13258.0830,6.3521

13259.0840,6.3520

13260.0840,6.3520

13261.0830,6.3522

13262.0830,6.3523

13263.0840,6.3523

13264.0840,6.3528

13265.0830,6.3529

13266.0830,6.3529

13267.0840,6.3532

13268.0830,6.3533

13269.0830,6.3532

13270.0840,6.3536

13271.0840,6.3535

13272.0830,6.3537

13273.0830,6.3537

13274.0830,6.3538

13275.0830,6.3538

13276.0840,6.3539

13277.0830,6.3541

13278.0830,6.3543

13279.0830,6.3542

13280.0830,6.3545

13281.0830,6.3546

13282.0830,6.3549

13283.0830,6.3549

13284.0830,6.3549

13285.0830,6.3551

13286.0830,6.3551

13287.0830,6.3553

13288.0830,6.3553

13289.0830,6.3557

13290.0830,6.3556

13291.0840,6.3557

13292.0830,6.3562

13293.0830,6.3563

13294.0840,6.3561

13295.0830,6.3566

13296.0830,6.3564

13297.0830,6.3569

13298.0830,6.3568

13299.0830,6.3572

13300.0840,6.3571

13301.0830,6.3574

13302.0830,6.3576

13303.0830,6.3578

13304.0830,6.3579

13305.0830,6.3580

13306.0830,6.3583

13307.0830,6.3584

13308.0830,6.3587

13309.0840,6.3591

13310.0830,6.3592

13311.0840,6.3596

13312.0830,6.3593

13313.0830,6.3595

13314.0830,6.3604

13315.0830,6.3609

13316.0830,6.3614

13317.0830,6.3617

13318.0830,6.3621

13319.0830,6.3623

13320.0830,6.3627

13321.0830,6.3630

13322.0830,6.3632

13323.0830,6.3638

13324.0830,6.3642

13325.0830,6.3643

13326.0830,6.3653

13327.0840,6.3652

13328.0830,6.3657

13329.0830,6.3659

13330.0830,6.3659

13331.0840,6.3662

13332.0830,6.3662

13333.0840,6.3664

13334.0830,6.3666

13335.0830,6.3665

13336.0830,6.3665

13337.0830,6.3665

13338.0830,6.3667

13339.0840,6.3665

13340.0830,6.3666

13341.0830,6.3664

13342.0830,6.3665

13343.0830,6.3665

13344.0830,6.3667

13345.0840,6.3669

13346.0830,6.3670

13347.0830,6.3671

13348.0830,6.3673

13349.0840,6.3671

13350.0830,6.3675

13351.0830,6.3673

13352.0830,6.3676

13353.0840,6.3676

13354.0840,6.3676

13355.0830,6.3677

13356.0830,6.3679

13357.0830,6.3680

13358.0830,6.3675

13359.0830,6.3681

13360.0830,6.3684

13361.0830,6.3681

13362.0830,6.3678

13363.0830,6.3681

13364.0830,6.3678

13365.0840,6.3687

13366.0830,6.3683

13367.0840,6.3686

13368.0830,6.3685

13369.0830,6.3680

13370.0830,6.3686

13371.0830,6.3672

13372.0840,6.3679

13373.0830,6.3688

13374.0840,6.3682

13375.0840,6.3675

13376.0830,6.3688

13377.0840,6.3687

13378.0830,6.3690

13379.0830,6.3674

13380.0830,6.3692

13381.0830,6.3690

13382.0840,6.3683

13383.0830,6.3576

13384.0830,6.3568

13385.0830,6.3564

13386.0830,6.3565

13387.0830,6.3570

13388.0830,6.3571

13389.0830,6.3570

13390.0830,6.3571

13391.0830,6.3573

13392.0830,6.3575

13393.0830,6.3573

13394.0840,6.3579

13395.0830,6.3575

13396.0830,6.3579

13397.0830,6.3581

13398.0830,6.3583

13399.0830,6.3581

13400.0840,6.3585

13401.0830,6.3589

13402.0840,6.3592

13403.0830,6.3594

13404.0830,6.3594

13405.0830,6.3596

13406.0840,6.3597

13407.0830,6.3600

13408.0840,6.3598

13409.0830,6.3602

13410.0830,6.3603

13411.0830,6.3605

13412.0830,6.3607

13413.0840,6.3608

13414.0830,6.3611

13415.0830,6.3614

13416.0830,6.3617

13417.0840,6.3619

13418.0830,6.3619

13419.0830,6.3624

13420.0830,6.3628

13421.0830,6.3632

13422.0830,6.3635

13423.0830,6.3638

13424.0840,6.3643

13425.0830,6.3649

13426.0830,6.3662

13427.0830,6.3672

13428.0830,6.3682

13429.0840,6.3687

13430.0830,6.3699

13431.0830,6.3703

13432.0830,6.3706

13433.0830,6.3709

13434.0830,6.3712

13435.0830,6.3712

13436.0830,6.3707

13437.0830,6.3713

13438.0830,6.3716

13439.0830,6.3719

13440.0830,6.3720

13441.0830,6.3719

13442.0830,6.3718

13443.0830,6.3717

13444.0830,6.3718

13445.0830,6.3715

13446.0830,6.3719

13447.0830,6.3716

13448.0840,6.3717

13449.0830,6.3719

13450.0840,6.3717

13451.0830,6.3720

13452.0830,6.3718

13453.0840,6.3722

13454.0830,6.3722

13455.0830,6.3721

13456.0830,6.3721

13457.0830,6.3720

13458.0830,6.3721

13459.0830,6.3716

13460.0830,6.3718

13461.0830,6.3722

13462.0830,6.3724

13463.0840,6.3723

13464.0830,6.3716

13465.0830,6.3725

13466.0830,6.3725

13467.0830,6.3724

13468.0830,6.3727

13469.0830,6.3724

13470.0830,6.3726

13471.0830,6.3707

13472.0840,6.3729

13473.0830,6.3728

13474.0830,6.3726

13475.0830,6.3728

13476.0830,6.3708

13477.0830,6.3729

13478.0830,6.3728

13479.0830,6.3728

13480.0830,6.3726

13481.0830,6.3724

13482.0840,6.3729

13483.0830,6.3724

13484.0830,6.3710

13485.0830,6.3719

13486.0840,6.3728

13487.0830,6.3729

13488.0830,6.3731

13489.0830,6.3730

13490.0830,6.3692

13491.0840,6.3627

13492.0830,6.3631

13493.0830,6.3632

13494.0830,6.3636

13495.0830,6.3639

13496.0830,6.3645

13497.0830,6.3650

13498.0830,6.3659

13499.0830,6.3668

13500.0840,6.3679

13501.0840,6.3685

13502.0830,6.3691

13503.0830,6.3695

13504.0830,6.3701

13505.0840,6.3705

13506.0830,6.3708

13507.0830,6.3709

13508.0830,6.3711

13509.0840,6.3716

13510.0840,6.3705

13511.0840,6.3725

13512.0830,6.3727

13513.0830,6.3712

13514.0830,6.3721

13515.0830,6.3734

13516.0830,6.3736

13517.0830,6.3737

13518.0830,6.3741

13519.0830,6.3741

13520.0830,6.3721

13521.0830,6.3728

13522.0830,6.3741

13523.0830,6.3744

13524.0830,6.3739

13525.0830,6.3683

13526.0830,6.3650

13527.0830,6.3668

13528.0830,6.3692

13529.0830,6.3711

13530.0830,6.3724

13531.0840,6.3730

13532.0830,6.3735

13533.0840,6.3744

13534.0830,6.3730

13535.0830,6.3749

13536.0830,6.3672

13537.0830,6.3728

13538.0840,6.3743

13539.0830,6.3743

13540.0830,6.3705

13541.0830,6.3738

13542.0840,6.3748

13543.0840,6.3749

13544.0830,6.3665

13545.0830,6.3647

13546.0830,6.3653

13547.0830,6.3663

13548.0830,6.3675

13549.0830,6.3693

13550.0830,6.3709

13551.0830,6.3716

13552.0830,6.3723

13553.0830,6.3728

13554.0830,6.3729

13555.0830,6.3737

13556.0830,6.3742

13557.0840,6.3743

13558.0840,6.3740

13559.0830,6.3737

13560.0830,6.3746

13561.0830,6.3747

13562.0830,6.3743

13563.0830,6.3692

13564.0840,6.3638

13565.0840,6.3641

13566.0840,6.3643

13567.0830,6.3646

13568.0830,6.3650

13569.0830,6.3657

13570.0830,6.3664

13571.0830,6.3671

13572.0830,6.3678

13573.0830,6.3684

13574.0840,6.3692

13575.0840,6.3696

13576.0830,6.3705

13577.0830,6.3708

13578.0830,6.3711

13579.0830,6.3716

13580.0830,6.3718

13581.0840,6.3721

13582.0830,6.3724

13583.0840,6.3726

13584.0830,6.3728

13585.0830,6.3730

13586.0830,6.3730

13587.0840,6.3738

13588.0830,6.3738

13589.0840,6.3738

13590.0830,6.3742

13591.0830,6.3742

13592.0830,6.3741

13593.0830,6.3745

13594.0830,6.3744

13595.0830,6.3746

13596.0830,6.3747

13597.0830,6.3746

13598.0830,6.3749

13599.0830,6.3711

13600.0830,6.3720

13601.0830,6.3737

13602.0830,6.3747

13603.0830,6.3743

13604.0840,6.3744

13605.0830,6.3750

13606.0830,6.3705

13607.0830,6.3720

13608.0840,6.3745

13609.0830,6.3749

13610.0830,6.3751

13611.0840,6.3750

13612.0830,6.3750

13613.0830,6.3753

13614.0830,6.3753

13615.0840,6.3753

13616.0840,6.3750

13617.0830,6.3751

13618.0830,6.3757

13619.0830,6.3753

13620.0830,6.3755

13621.0830,6.3754

13622.0830,6.3746

13623.0830,6.3679

13624.0830,6.3695

13625.0830,6.3707

13626.0840,6.3716

13627.0830,6.3721

13628.0840,6.3724

13629.0830,6.3726

13630.0830,6.3727

13631.0830,6.3730

13632.0840,6.3731

13633.0830,6.3733

13634.0830,6.3731

13635.0840,6.3733

13636.0830,6.3737

13637.0830,6.3737

13638.0830,6.3739

13639.0830,6.3739

13640.0830,6.3741

13641.0840,6.3741

13642.0830,6.3743

13643.0840,6.3742

13644.0830,6.3745

13645.0830,6.3746

13646.0840,6.3747

13647.0830,6.3744

13648.0830,6.3746

13649.0830,6.3745

13650.0830,6.3745

13651.0830,6.3747

13652.0830,6.3749

13653.0840,6.3746

13654.0830,6.3750

13655.0830,6.3751

13656.0830,6.3753

13657.0830,6.3755

13658.0830,6.3753

13659.0840,6.3750

13660.0830,6.3757

13661.0830,6.3755

13662.0840,6.3749

13663.0840,6.3753

13664.0830,6.3752

13665.0830,6.3757

13666.0830,6.3759

13667.0830,6.3752

13668.0830,6.3759

13669.0830,6.3669

13670.0830,6.3656

13671.0830,6.3658

13672.0840,6.3662

13673.0830,6.3665

13674.0830,6.3669

13675.0830,6.3676

13676.0840,6.3680

13677.0840,6.3686

13678.0830,6.3693

13679.0830,6.3695

13680.0830,6.3698

13681.0830,6.3702

13682.0830,6.3706

13683.0830,6.3707

13684.0830,6.3708

13685.0830,6.3708

13686.0830,6.3709

13687.0830,6.3709

13688.0830,6.3715

13689.0830,6.3718

13690.0830,6.3716

13691.0830,6.3716

13692.0830,6.3717

13693.0830,6.3719

13694.0830,6.3720

13695.0830,6.3721

13696.0830,6.3722

13697.0830,6.3724

13698.0830,6.3723

13699.0840,6.3724

13700.0830,6.3725

13701.0830,6.3724

13702.0840,6.3724

13703.0830,6.3729

13704.0840,6.3731

13705.0830,6.3728

13706.0830,6.3725

13707.0830,6.3732

13708.0830,6.3736

13709.0830,6.3732

13710.0830,6.3732

13711.0840,6.3737

13712.0830,6.3737

13713.0830,6.3729

13714.0830,6.3731

13715.0830,6.3744

13716.0830,6.3744

13717.0830,6.3745

13718.0840,6.3747

13719.0840,6.3746

13720.0830,6.3750

13721.0830,6.3750

13722.0830,6.3751

13723.0830,6.3751

13724.0830,6.3714

13725.0830,6.3710

13726.0830,6.3725

13727.0830,6.3736

13728.0830,6.3741

13729.0840,6.3749

13730.0830,6.3753

13731.0830,6.3754

13732.0840,6.3760

13733.0840,6.3733

13734.0830,6.3751

13735.0840,6.3764

13736.0840,6.3764

13737.0840,6.3767

13738.0830,6.3768

13739.0840,6.3756

13740.0830,6.3770

13741.0830,6.3732

13742.0830,6.3756

13743.0830,6.3771

13744.0830,6.3774

13745.0830,6.3778

13746.0830,6.3746

13747.0830,6.3770

13748.0830,6.3776

13749.0830,6.3776

13750.0830,6.3761

13751.0830,6.3774

13752.0830,6.3773

13753.0830,6.3773

13754.0840,6.3773

13755.0830,6.3772

13756.0830,6.3771

13757.0830,6.3773

13758.0830,6.3774

13759.0840,6.3773

13760.0830,6.3771

13761.0830,6.3674

13762.0830,6.3672

13763.0840,6.3681

13764.0830,6.3687

13765.0830,6.3695

13766.0830,6.3701

13767.0830,6.3707

13768.0830,6.3710

13769.0840,6.3713

13770.0830,6.3718

13771.0840,6.3720

13772.0830,6.3723

13773.0840,6.3725

13774.0830,6.3724

13775.0830,6.3725

13776.0830,6.3728

13777.0830,6.3730

13778.0840,6.3731

13779.0830,6.3730

13780.0830,6.3732

13781.0830,6.3731

13782.0830,6.3733

13783.0830,6.3733

13784.0840,6.3735

13785.0830,6.3736

13786.0830,6.3733

13787.0840,6.3736

13788.0830,6.3739

13789.0830,6.3737

13790.0830,6.3739

13791.0830,6.3738

13792.0840,6.3739

13793.0840,6.3741

13794.0840,6.3742

13795.0830,6.3744

13796.0840,6.3743

13797.0840,6.3745

13798.0830,6.3747

13799.0830,6.3744

13800.0830,6.3748

13801.0830,6.3748

13802.0830,6.3750

13803.0830,6.3751

13804.0830,6.3752

13805.0830,6.3752

13806.0830,6.3753

13807.0830,6.3756

13808.0830,6.3748

13809.0840,6.3753

13810.0840,6.3757

13811.0830,6.3758

13812.0830,6.3756

13813.0840,6.3759

13814.0840,6.3762

13815.0840,6.3760

13816.0830,6.3763

13817.0830,6.3765

13818.0830,6.3768

13819.0830,6.3766

13820.0840,6.3766

13821.0830,6.3750

13822.0830,6.3750

13823.0830,6.3764

13824.0830,6.3772

13825.0830,6.3775

13826.0840,6.3778

13827.0830,6.3777

13828.0830,6.3775

13829.0840,6.3691

13830.0830,6.3720

13831.0830,6.3740

13832.0830,6.3753

13833.0830,6.3764

13834.0830,6.3770

13835.0830,6.3775

13836.0830,6.3757

13837.0830,6.3770

13838.0830,6.3781

13839.0830,6.3781

13840.0830,6.3784

13841.0830,6.3785

13842.0830,6.3786

13843.0830,6.3786

13844.0830,6.3788

13845.0830,6.3789

13846.0830,6.3788

13847.0840,6.3784

13848.0830,6.3784

13849.0840,6.3785

13850.0840,6.3783

13851.0830,6.3783

13852.0830,6.3783

13853.0840,6.3782

13854.0830,6.3782

13855.0830,6.3782

13856.0830,6.3782

13857.0840,6.3781

13858.0840,6.3784

13859.0830,6.3783

13860.0830,6.3783

13861.0830,6.3784

13862.0830,6.3784

13863.0830,6.3786

13864.0830,6.3786

13865.0830,6.3785

13866.0840,6.3785

13867.0830,6.3786

13868.0830,6.3786

13869.0830,6.3786

13870.0830,6.3787

13871.0840,6.3785

13872.0830,6.3785

13873.0830,6.3786

13874.0830,6.3787

13875.0830,6.3785

13876.0830,6.3787

13877.0830,6.3786

13878.0830,6.3787

13879.0830,6.3788

13880.0840,6.3787

13881.0830,6.3785

13882.0830,6.3786

13883.0830,6.3786

13884.0840,6.3784

13885.0830,6.3783

13886.0830,6.3786

13887.0830,6.3780

13888.0840,6.3677

13889.0830,6.3678

13890.0840,6.3685

13891.0840,6.3696

13892.0830,6.3704

13893.0840,6.3714

13894.0830,6.3720

13895.0830,6.3729

13896.0830,6.3730

13897.0840,6.3734

13898.0830,6.3736

13899.0830,6.3741

13900.0840,6.3743

13901.0830,6.3744

13902.0830,6.3747

13903.0840,6.3747

13904.0840,6.3748

13905.0830,6.3750

13906.0830,6.3752

13907.0830,6.3754

13908.0830,6.3757

13909.0840,6.3759

13910.0840,6.3761

13911.0840,6.3764

13912.0830,6.3766

13913.0830,6.3770

13914.0840,6.3773

13915.0840,6.3775

13916.0830,6.3782

13917.0830,6.3785

13918.0830,6.3784

13919.0830,6.3758

13920.0830,6.3776

13921.0830,6.3787

13922.0840,6.3767

13923.0830,6.3786

13924.0830,6.3792

13925.0830,6.3792

13926.0830,6.3773

13927.0830,6.3758

13928.0830,6.3788

13929.0830,6.3792

13930.0830,6.3793

13931.0830,6.3791

13932.0830,6.3793

13933.0840,6.3791

13934.0840,6.3793

13935.0830,6.3747

13936.0830,6.3739

13937.0830,6.3766

13938.0830,6.3779

13939.0830,6.3785

13940.0830,6.3778

13941.0830,6.3784

13942.0840,6.3784

13943.0830,6.3795

13944.0840,6.3780

13945.0830,6.3796

13946.0830,6.3773

13947.0830,6.3796

13948.0830,6.3762

13949.0830,6.3796

13950.0830,6.3790

13951.0830,6.3760

13952.0830,6.3792

13953.0840,6.3778

13954.0840,6.3769

13955.0830,6.3746

13956.0840,6.3782

13957.0840,6.3787

13958.0840,6.3782

13959.0830,6.3781

13960.0830,6.3783

13961.0830,6.3762

13962.0840,6.3775

13963.0830,6.3787

13964.0830,6.3787

13965.0830,6.3760

13966.0830,6.3789

13967.0840,6.3783

13968.0830,6.3787

13969.0830,6.3778

13970.0840,6.3787

13971.0830,6.3775

13972.0830,6.3788

13973.0830,6.3788

13974.0830,6.3754

13975.0830,6.3779

13976.0830,6.3785

13977.0830,6.3789

13978.0830,6.3772

13979.0830,6.3788

13980.0840,6.3781

13981.0830,6.3794

13982.0830,6.3777

13983.0830,6.3787

13984.0830,6.3747

13985.0830,6.3772

13986.0830,6.3784

13987.0830,6.3784

13988.0830,6.3743

13989.0830,6.3780

13990.0830,6.3779

13991.0840,6.3777

13992.0830,6.3772

13993.0830,6.3793

13994.0830,6.3761

13995.0830,6.3762

13996.0830,6.3790

13997.0840,6.3766

13998.0830,6.3791

13999.0830,6.3753

14000.0830,6.3791

14001.0830,6.3785

14002.0830,6.3766

14003.0830,6.3774

14004.0840,6.3779

14005.0840,6.3783

14006.0840,6.3763

14007.0830,6.3728

14008.0830,6.3746

14009.0830,6.3760

14010.0840,6.3771

14011.0830,6.3779

14012.0840,6.3771

14013.0830,6.3771

14014.0830,6.3790

14015.0830,6.3786

14016.0830,6.3793

14017.0830,6.3783

14018.0840,6.3759

14019.0830,6.3794

14020.0830,6.3786

14021.0830,6.3787

14022.0830,6.3778

14023.0830,6.3755

14024.0830,6.3788

14025.0830,6.3782

14026.0830,6.3800

14027.0830,6.3793

14028.0830,6.3765

14029.0830,6.3792

14030.0830,6.3769

14031.0830,6.3790

14032.0830,6.3747

14033.0840,6.3745

14034.0830,6.3770

14035.0830,6.3788

14036.0830,6.3793

14037.0830,6.3792

14038.0840,6.3772

14039.0830,6.3793

14040.0830,6.3789

14041.0840,6.3774

14042.0830,6.3785

14043.0830,6.3780

14044.0830,6.3738

14045.0840,6.3760

14046.0830,6.3776

14047.0830,6.3785

14048.0830,6.3787

14049.0840,6.3774

14050.0830,6.3793

14051.0830,6.3770

14052.0840,6.3790

14053.0840,6.3775

14054.0830,6.3791

14055.0830,6.3761

14056.0830,6.3796

14057.0830,6.3782

14058.0840,6.3756

14059.0830,6.3783

14060.0830,6.3790

14061.0830,6.3797

14062.0830,6.3746

14063.0830,6.3782

14064.0840,6.3798

14065.0830,6.3778

14066.0830,6.3799

14067.0830,6.3773

14068.0830,6.3778

14069.0830,6.3785

14070.0830,6.3784

14071.0830,6.3780

14072.0840,6.3801

14073.0830,6.3769

14074.0830,6.3786

14075.0830,6.3682

14076.0830,6.3683

14077.0830,6.3684

14078.0840,6.3686

14079.0840,6.3692

14080.0830,6.3693

14081.0830,6.3699

14082.0840,6.3701

14083.0830,6.3706

14084.0830,6.3711

14085.0840,6.3715

14086.0830,6.3719

14087.0830,6.3719

14088.0830,6.3721

14089.0830,6.3726

14090.0840,6.3727

14091.0830,6.3731

14092.0830,6.3735

14093.0830,6.3736

14094.0830,6.3738

14095.0830,6.3742

14096.0830,6.3742

14097.0830,6.3746

14098.0830,6.3747

14099.0830,6.3748

14100.0830,6.3750

14101.0840,6.3753

14102.0840,6.3753

14103.0830,6.3753

14104.0840,6.3756

14105.0830,6.3756

14106.0830,6.3759

14107.0830,6.3761

14108.0830,6.3762

14109.0840,6.3763

14110.0840,6.3765

14111.0830,6.3770

14112.0840,6.3768

14113.0830,6.3771

14114.0830,6.3773

14115.0830,6.3775

14116.0830,6.3777

14117.0830,6.3775

14118.0830,6.3780

14119.0840,6.3781

14120.0830,6.3781

14121.0830,6.3789

14122.0840,6.3792

14123.0830,6.3784

14124.0830,6.3793

14125.0830,6.3787

14126.0840,6.3759

14127.0830,6.3749

14128.0830,6.3774

14129.0840,6.3790

14130.0830,6.3796

14131.0840,6.3798

14132.0830,6.3793

14133.0830,6.3797

14134.0830,6.3718

14135.0830,6.3755

14136.0830,6.3795

14137.0830,6.3812

14138.0830,6.3761

14139.0830,6.3807

14140.0830,6.3758

14141.0830,6.3747

14142.0830,6.3786

14143.0830,6.3811

14144.0830,6.3814

14145.0830,6.3808

14146.0830,6.3809

14147.0830,6.3791

14148.0830,6.3797

14149.0830,6.3817

14150.0830,6.3809

14151.0830,6.3770

14152.0840,6.3813

14153.0830,6.3818

14154.0830,6.3810

14155.0830,6.3763

14156.0830,6.3785

14157.0840,6.3811

14158.0830,6.3806
