Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)

12513.3250,1.0785,1.1409,60.6773,0.3458

12514.3250,1.0785,1.1512,60.4604,0.3312

12515.3260,1.0760,1.1461,60.6166,0.3244

12516.3250,1.0736,1.1358,60.5203,0.3367

12517.3250,1.0795,1.2181,60.5543,0.2963

12518.3250,1.0790,1.1461,60.3916,0.3056

12519.3250,1.0785,1.1512,60.5905,0.3245

12520.3250,1.0770,1.1563,60.5891,0.3389

12521.3250,1.0770,1.1563,60.3326,0.3096

12522.3260,1.0775,1.1461,60.6930,0.3428

12523.3260,1.0750,1.1152,60.6406,0.3139

12524.3250,1.0746,1.1461,60.1183,0.3186

12525.3250,1.0750,1.1512,60.3757,0.3269

12526.3250,1.0770,1.1563,60.5252,0.3457

12527.3260,1.0706,1.1512,60.6232,0.3450

12528.3250,1.0711,1.1512,60.3805,0.3306

12529.3260,1.0721,1.1615,60.4761,0.3208

12530.3250,1.0701,1.1358,60.5836,0.3474

12531.3250,1.0691,1.1461,60.5243,0.2810

12532.3260,1.0691,1.1461,60.4246,0.3354

12533.3250,1.0750,1.1769,60.6417,0.3400

12534.3250,1.0760,1.1563,60.4042,0.3437

12535.3260,1.0750,1.1409,60.5625,0.3188

12536.3250,1.0760,1.1666,60.8312,0.3109

12537.3250,1.0765,1.1563,60.3710,0.3239

12538.3250,1.0780,1.1666,60.5846,0.3294

12539.3260,1.0785,1.1666,60.4268,0.3457

12540.3250,1.0880,1.2335,60.2127,0.2771

12541.3250,1.0880,1.1461,60.5591,0.3431

12542.3250,1.0880,1.1461,60.5453,0.3271

12543.3250,1.0825,1.1203,60.3417,0.2691

12544.3250,1.0810,1.1409,60.5334,0.3290

12545.3250,1.0815,1.1461,60.6634,0.3434

12546.3250,1.0795,1.1461,60.3008,0.3391

12547.3270,1.0755,1.1152,60.3772,0.3243

12548.3250,1.0750,1.1615,60.5276,0.3451

12549.3250,1.0716,1.1306,60.5435,0.2945

12550.3260,1.0651,1.1666,60.4055,0.3204

12551.3250,1.0631,1.1255,60.5056,0.3449

12552.3260,1.0606,1.1203,60.2862,0.2523

12553.3250,1.0621,1.1358,60.5192,0.3394

12554.3250,1.0621,1.1409,60.5334,0.3362

12555.3250,1.0651,1.1769,60.4743,0.2839

12556.3250,1.0626,1.1203,60.5284,0.3227

12557.3260,1.0666,1.1563,60.4688,0.2736

12558.3250,1.0656,1.1512,60.4212,0.3214

12559.3250,1.0686,1.1615,60.4246,0.3158

12560.3250,1.0681,1.1615,60.3662,0.2697

12561.3260,1.0691,1.1358,60.6579,0.3468

12562.3250,1.0696,1.1255,60.6360,0.3400

12563.3250,1.0711,1.1512,60.4532,0.3104

12564.3250,1.0736,1.1666,60.4848,0.3311

12565.3260,1.0701,1.1409,60.4569,0.3360

12566.3250,1.0731,1.1512,60.4831,0.3421

12567.3260,1.0736,1.1615,60.5011,0.3426

12568.3250,1.0711,1.1255,60.4281,0.3345

12569.3250,1.0686,1.1358,60.5274,0.3408

12570.3250,1.0691,1.1666,60.4255,0.3111

12571.3250,1.0716,1.1615,60.4042,0.2747

12572.3250,1.0716,1.1255,60.4046,0.2715

12573.3250,1.0716,1.1512,60.6332,0.3340

12574.3250,1.0711,1.1615,60.4650,0.3221

12575.3250,1.0701,1.1306,60.5110,0.3350

12576.3250,1.0686,1.1358,60.5632,0.3440

12577.3260,1.0676,1.1512,60.4566,0.3230

12578.3250,1.0691,1.1409,60.5148,0.3398

12579.3250,1.0696,1.1409,60.5058,0.3379

12580.3250,1.0686,1.1563,60.4668,0.3241

12581.3270,1.0676,1.1512,60.6029,0.3338

12582.3250,1.0696,1.1461,60.5870,0.3261

12583.3250,1.0691,1.1461,60.6892,0.3453

12584.3250,1.0691,1.1615,60.4974,0.2903

12585.3260,1.0711,1.1512,60.6993,0.3425

12586.3250,1.0716,1.1409,60.3518,0.2816

12587.3260,1.0711,1.1461,60.8167,0.3282

12588.3250,1.0716,1.1461,60.6047,0.3301

12589.3250,1.0711,1.1358,60.5090,0.3286

12590.3250,1.0696,1.1409,60.5585,0.3341

12591.3250,1.0721,1.1769,60.5789,0.3379

12592.3250,1.0716,1.1409,60.4192,0.3021

12593.3250,1.0721,1.1512,60.4526,0.3390

12594.3250,1.0750,1.1924,60.2566,0.3329

12595.3250,1.0716,1.1152,60.4473,0.3456

12596.3260,1.0706,1.1306,60.4716,0.3431

12597.3250,1.0721,1.1615,60.3566,0.3304

12598.3260,1.0711,1.1358,60.4820,0.3096

12599.3250,1.0721,1.1461,60.4587,0.3442

12600.3250,1.0741,1.1615,60.3406,0.3356

12601.3260,1.0706,1.1409,60.6849,0.3436

12602.3260,1.0741,1.1769,60.5382,0.3446

12603.3250,1.0780,1.1924,60.5591,0.3346

12604.3250,1.0746,1.1563,60.4098,0.3371

12605.3260,1.0765,1.1358,60.7510,0.3445

12606.3250,1.0780,1.1461,60.6045,0.3324

12607.3250,1.0755,1.1358,60.5392,0.3460

12608.3260,1.0780,1.1615,60.4461,0.3349

12609.3250,1.0780,1.1461,60.2701,0.3189

12610.3260,1.0755,1.1358,60.7261,0.3344

12611.3250,1.0746,1.1306,60.5494,0.2943

12612.3250,1.0701,1.1306,60.4523,0.3072

12613.3250,1.0666,1.1563,60.5249,0.3202

12614.3250,1.0671,1.1615,60.6397,0.3414

12615.3270,1.0656,1.1203,60.3826,0.3227

12616.3250,1.0666,1.1563,60.7289,0.3421

12617.3250,1.0666,1.1358,60.5417,0.3339

12618.3260,1.0661,1.1563,60.3719,0.2956

12619.3260,1.0701,1.1872,60.5447,0.3250

12620.3250,1.0736,1.1718,60.4412,0.3161

12621.3260,1.0750,1.1461,60.5307,0.3371

12622.3260,1.0750,1.1306,60.6533,0.3456

12623.3250,1.0736,1.1409,60.5209,0.3387

12624.3250,1.0701,1.1255,60.5720,0.3315

12625.3250,1.0721,1.1409,60.6277,0.3319

12626.3250,1.0706,1.1409,60.5286,0.3322

12627.3250,1.0711,1.1409,60.6011,0.3424

12628.3250,1.0706,1.1512,60.4302,0.3408

12629.3250,1.0651,1.1306,60.4321,0.3224

12630.3250,1.0636,1.1563,60.4875,0.3421

12631.3260,1.0651,1.1615,60.4524,0.3285

12632.3250,1.0656,1.1358,60.5292,0.3309

12633.3260,1.0666,1.1512,60.4717,0.3441

12634.3250,1.0681,1.1409,60.5728,0.3365

12635.3250,1.0726,1.1872,60.4407,0.3390

12636.3270,1.0736,1.1512,60.3841,0.2764

12637.3250,1.0731,1.1358,60.4795,0.2795

12638.3250,1.0731,1.1512,60.6944,0.3420

12639.3250,1.0726,1.1255,60.6845,0.3282

12640.3250,1.0701,1.1306,60.6738,0.3165

12641.3250,1.0706,1.1666,60.6381,0.3433

12642.3260,1.0701,1.1306,60.6413,0.3053

12643.3260,1.0691,1.1409,60.5227,0.3371

12644.3250,1.0746,1.1975,60.3465,0.3297

12645.3250,1.0726,1.1666,60.5529,0.3223

12646.3250,1.0736,1.1615,60.4325,0.3239

12647.3250,1.0760,1.1615,60.5038,0.3407

12648.3250,1.0760,1.1512,60.3602,0.3321

12649.3250,1.0785,1.1512,60.6690,0.3447

12650.3250,1.0870,1.2181,60.7237,0.3229

12651.3260,1.0840,1.1358,60.4154,0.3333

12652.3260,1.0820,1.1100,60.4418,0.3413

12653.3250,1.0825,1.1461,60.7966,0.3127

12654.3260,1.0790,1.1615,60.6198,0.3426

12655.3250,1.0731,1.1049,60.5921,0.3393

12656.3250,1.0726,1.1563,60.4587,0.3372

12657.3250,1.0716,1.1512,60.4286,0.3152

12658.3250,1.0726,1.1615,60.6258,0.3439

12659.3250,1.0711,1.1358,60.6330,0.3095

12660.3250,1.0631,1.1358,60.4080,0.3373

12661.3250,1.0651,1.1563,60.4539,0.3378

12662.3250,1.0701,1.1615,60.7876,0.3179

12663.3250,1.0820,1.2695,60.4111,0.3445

12664.3250,1.0805,1.1461,60.6266,0.3291

12665.3250,1.0860,1.1615,60.6218,0.3209

12666.3250,1.0850,1.1461,60.4422,0.2983

12667.3250,1.0845,1.1461,60.3928,0.3223

12668.3260,1.0835,1.1512,60.5833,0.3358

12669.3250,1.0835,1.1358,60.5565,0.3361

12670.3250,1.0835,1.1358,60.5149,0.3257

12671.3260,1.0800,1.1203,60.5729,0.3116

12672.3250,1.0785,1.1461,60.5407,0.3447

12673.3250,1.0641,1.1203,60.3895,0.3432

12674.3250,1.0522,1.0226,60.6567,0.3449

12675.3250,1.0522,1.1615,60.6101,0.3353

12676.3270,1.0537,1.1615,60.6837,0.3417

12677.3250,1.0567,1.1769,60.4959,0.3274

12678.3250,1.0567,1.1512,60.3355,0.3220

12679.3250,1.0577,1.1461,60.5325,0.3369

12680.3250,1.0591,1.1512,60.4872,0.3297

12681.3250,1.0606,1.1358,60.6608,0.3426

12682.3250,1.0631,1.1718,60.5031,0.3357

12683.3260,1.0676,1.1666,60.4812,0.3070

12684.3260,1.0760,1.1100,60.5816,0.3322

12685.3250,1.0755,1.1563,60.5027,0.3363

12686.3250,1.0746,1.1512,60.4069,0.3336

12687.3250,1.0701,1.1306,60.3044,0.2819

12688.3270,1.0661,1.1100,60.4011,0.3452

12689.3250,1.0661,1.1461,60.2513,0.2978

12690.3260,1.0681,1.1718,60.4598,0.3410

12691.3250,1.0696,1.1512,60.7265,0.3402

12692.3250,1.0656,1.1306,60.3484,0.3163

12693.3250,1.0651,1.1615,60.4401,0.3383

12694.3250,1.0691,1.1512,60.5408,0.3467

12695.3260,1.0696,1.1615,60.5581,0.3389

12696.3260,1.0721,1.1769,60.3540,0.3335

12697.3250,1.0750,1.1615,60.5933,0.3426

12698.3250,1.0775,1.1358,60.3338,0.3165

12699.3250,1.0805,1.1769,60.7814,0.3386

12700.3250,1.0765,1.1306,60.5752,0.3377

12701.3250,1.0775,1.1615,60.5527,0.3294

12702.3250,1.0775,1.1306,60.4726,0.3445

12703.3250,1.0765,1.1512,60.6990,0.3161

12704.3250,1.0775,1.1615,60.4060,0.3022

12705.3250,1.0770,1.1563,60.4237,0.3225

12706.3250,1.0726,1.1306,60.4353,0.3366

12707.3270,1.0721,1.1563,60.4865,0.2923

12708.3250,1.0721,1.1358,60.7444,0.3379

12709.3250,1.0706,1.1615,60.5836,0.3418

12710.3250,1.0691,1.1152,60.7360,0.3066

12711.3250,1.0666,1.1358,60.5939,0.3361

12712.3250,1.0676,1.1409,60.2645,0.3390

12713.3260,1.0641,1.1152,60.3994,0.3364

12714.3250,1.0626,1.1461,60.7421,0.3294

12715.3250,1.0636,1.1666,60.3631,0.3129

12716.3250,1.0656,1.1512,60.3964,0.3225

12717.3260,1.0616,1.1152,60.4356,0.3310

12718.3250,1.0621,1.1409,60.5186,0.3328

12719.3250,1.0641,1.1821,60.3986,0.3309

12720.3250,1.0666,1.1409,60.4238,0.3468

12721.3250,1.0666,1.1358,60.7221,0.2944

12722.3260,1.0671,1.1461,60.3460,0.2910

12723.3250,1.0701,1.1461,60.4869,0.3416

12724.3250,1.0721,1.1666,60.5890,0.3412

12725.3250,1.0706,1.1512,60.4301,0.3317

12726.3260,1.0721,1.1666,60.4458,0.3335

12727.3250,1.0750,1.1461,60.6327,0.3412

12728.3250,1.0775,1.1666,60.4489,0.2881

12729.3250,1.0736,1.1409,60.6851,0.3430

12730.3250,1.0750,1.1563,60.6875,0.3421

12731.3250,1.0755,1.1409,60.3860,0.3442

12732.3250,1.0760,1.1512,60.4934,0.3291

12733.3250,1.0765,1.1512,60.4907,0.3236

12734.3260,1.0750,1.1512,60.3518,0.3198

12735.3250,1.0741,1.1409,60.5530,0.3460

12736.3260,1.0731,1.1563,60.4704,0.3385

12737.3250,1.0736,1.1512,60.6281,0.3437

12738.3250,1.0731,1.1615,60.4620,0.3256

12739.3250,1.0741,1.1512,60.4786,0.3141

12740.3260,1.0746,1.1615,60.5387,0.3034

12741.3250,1.0755,1.1512,60.6043,0.3315

12742.3260,1.0800,1.1975,60.6277,0.3047

12743.3260,1.0795,1.1461,60.6571,0.3419

12744.3250,1.0795,1.1512,60.6326,0.3107

12745.3250,1.0810,1.1563,60.5385,0.3264

12746.3250,1.0800,1.1461,60.3935,0.3009

12747.3250,1.0795,1.1461,60.4706,0.2950

12748.3250,1.0780,1.1461,60.4514,0.3448

12749.3250,1.0780,1.1512,60.7703,0.3429

12750.3250,1.0775,1.1563,60.4491,0.3243

12751.3260,1.0770,1.1461,60.3473,0.3406

12752.3250,1.0726,1.1512,60.3690,0.3309

12753.3260,1.0721,1.1409,60.6577,0.3394

12754.3250,1.0716,1.1461,60.4029,0.3218

12755.3250,1.0726,1.1666,60.5667,0.3345

12756.3250,1.0741,1.1615,60.3853,0.2977

12757.3250,1.0741,1.1461,60.5518,0.3433

12758.3250,1.0760,1.1666,60.3278,0.3085

12759.3250,1.0736,1.1255,60.4780,0.3406

12760.3250,1.0716,1.1358,60.4903,0.3306

12761.3250,1.0770,1.2026,60.4305,0.3370

12762.3270,1.0750,1.1306,60.5399,0.3211

12763.3250,1.0790,1.1821,60.5602,0.3268

12764.3250,1.0795,1.1512,60.4297,0.3381

12765.3250,1.0741,1.1100,60.5662,0.3412

12766.3250,1.0746,1.1666,60.4823,0.3297

12767.3260,1.0765,1.1666,60.6210,0.3193

12768.3260,1.0741,1.1409,60.5643,0.3383

12769.3250,1.0780,1.1666,60.6194,0.3126

12770.3250,1.0800,1.1563,60.5211,0.3469

12771.3250,1.0790,1.1924,60.5172,0.3229

12772.3250,1.0805,1.1461,60.4928,0.3341

12773.3250,1.0770,1.1461,60.5611,0.3427

12774.3250,1.0755,1.1358,60.4363,0.3229

12775.3250,1.0830,1.1872,60.2797,0.3420

12776.3250,1.0835,1.1718,60.5518,0.3293

12777.3260,1.0795,1.1255,60.6075,0.3102

12778.3260,1.0815,1.1615,60.6904,0.3388

12779.3250,1.0790,1.1409,60.5301,0.3446

12780.3260,1.0800,1.1666,60.3421,0.3408

12781.3250,1.0726,1.1152,60.5248,0.3466

12782.3250,1.0726,1.1461,60.5665,0.3394

12783.3250,1.0711,1.1306,60.3678,0.2503

12784.3250,1.0741,1.1666,60.4816,0.3412

12785.3250,1.0711,1.1563,60.5494,0.3360

12786.3250,1.0671,1.1306,60.4567,0.3162

12787.3250,1.0706,1.1615,60.6164,0.3374

12788.3250,1.0706,1.1615,60.5944,0.3439

12789.3250,1.0726,1.1615,60.5556,0.3312

12790.3270,1.0706,1.1461,60.3768,0.3277

12791.3250,1.0746,1.1563,60.3990,0.3345

12792.3250,1.0760,1.1615,60.4881,0.3354

12793.3250,1.0775,1.1461,60.5357,0.3355

12794.3250,1.0750,1.1409,60.3803,0.3312

12795.3260,1.0741,1.1461,60.3585,0.3417

12796.3260,1.0750,1.1409,60.4680,0.3458

12797.3250,1.0746,1.1563,60.7784,0.3438

12798.3260,1.0760,1.1769,60.5274,0.3434

12799.3250,1.0746,1.1461,60.5086,0.3402

12800.3260,1.0755,1.1563,60.5213,0.3336

12801.3250,1.0746,1.1461,60.7550,0.3395

12802.3250,1.0721,1.1358,60.5247,0.3476

12803.3260,1.0731,1.1563,60.3042,0.3023

12804.3250,1.0736,1.1461,60.6029,0.3466

12805.3250,1.0750,1.1615,60.3595,0.3317

12806.3250,1.0785,1.1769,60.4373,0.3405

12807.3250,1.0785,1.1563,60.3006,0.2779

12808.3250,1.0741,1.1306,60.5440,0.3376

12809.3250,1.0736,1.1409,60.4403,0.3281

12810.3250,1.0696,1.1152,60.3815,0.3431

12811.3250,1.0686,1.1358,60.4524,0.3364

12812.3250,1.0681,1.1306,60.5174,0.3344

12813.3260,1.0686,1.1615,60.3894,0.3029

12814.3260,1.0686,1.1461,60.4267,0.3287

12815.3250,1.0666,1.1409,60.6089,0.3328

12816.3250,1.0651,1.1615,60.3711,0.3069

12817.3250,1.0631,1.1358,60.4751,0.3357

12818.3250,1.0656,1.1563,60.4322,0.2850

12819.3250,1.0656,1.1409,60.4371,0.3409

12820.3260,1.0706,1.1666,60.8123,0.3421

12821.3260,1.0726,1.1563,60.3587,0.3244

12822.3250,1.0731,1.1358,60.5631,0.3295

12823.3250,1.0716,1.1461,60.5579,0.3304

12824.3260,1.0726,1.1563,60.4705,0.3368

12825.3250,1.0731,1.1461,60.3963,0.3291

12826.3250,1.0721,1.1512,60.5373,0.3351

12827.3250,1.0780,1.1975,60.5550,0.2911

12828.3250,1.0780,1.1563,60.5982,0.2816

12829.3260,1.0741,1.0997,60.6534,0.3457

12830.3250,1.0701,1.1255,60.7006,0.3366

12831.3260,1.0676,1.1306,60.5246,0.3058

12832.3250,1.0696,1.1563,60.5360,0.3271

12833.3260,1.0676,1.1255,60.4448,0.3198

12834.3260,1.0626,1.1049,60.5103,0.3137

12835.3260,1.0651,1.1718,60.4756,0.3292

12836.3260,1.0681,1.1821,60.6927,0.3462

12837.3250,1.0586,1.0997,60.7312,0.3448

12838.3250,1.0557,1.1255,60.6023,0.3205

12839.3250,1.0596,1.1409,60.4271,0.3425

12840.3260,1.0646,1.1769,60.3210,0.3180

12841.3250,1.0646,1.1306,60.4575,0.3009

12842.3270,1.0656,1.1666,60.5785,0.3431

12843.3250,1.0686,1.1563,60.7074,0.3419

12844.3250,1.0741,1.1615,60.3447,0.3390

12845.3250,1.0706,1.1358,60.4189,0.3185

12846.3250,1.0661,1.1358,60.5054,0.3207

12847.3250,1.0686,1.1255,60.2726,0.3225

12848.3250,1.0706,1.1461,60.5638,0.3390

12849.3250,1.0721,1.1563,60.5884,0.3428

12850.3250,1.0701,1.1563,60.4499,0.3346

12851.3250,1.0711,1.1409,60.4059,0.3133

12852.3250,1.0676,1.1306,60.5335,0.3089

12853.3260,1.0671,1.1512,60.5336,0.3098

12854.3250,1.0666,1.1563,60.3663,0.3093

12855.3250,1.0651,1.1203,60.3835,0.3332

12856.3250,1.0676,1.1615,60.3774,0.3029

12857.3250,1.0572,1.0174,60.5339,0.3428

12858.3250,1.0582,1.1563,60.5377,0.3423

12859.3250,1.0577,1.1512,60.4127,0.3332

12860.3250,1.0567,1.1461,60.6631,0.3274

12861.3260,1.0572,1.1461,60.4656,0.3354

12862.3250,1.0596,1.1563,60.3971,0.3292

12863.3250,1.0626,1.1821,60.6048,0.3303

12864.3250,1.0606,1.1358,60.4342,0.3425

12865.3260,1.0621,1.1358,60.3154,0.3402

12866.3250,1.0621,1.1615,60.5044,0.3404

12867.3250,1.0755,1.1563,60.5695,0.3177

12868.3250,1.0765,1.1666,60.5043,0.3312

12869.3250,1.0760,1.1461,60.4053,0.3388

12870.3260,1.0790,1.1769,60.5007,0.3152

12871.3260,1.0785,1.1409,60.6408,0.3454

12872.3250,1.0775,1.1461,60.5786,0.3474

12873.3250,1.0736,1.1409,60.5162,0.3358

12874.3250,1.0750,1.1512,60.6458,0.3306

12875.3250,1.0770,1.1563,60.6540,0.3451

12876.3250,1.0765,1.1563,60.3246,0.3194

12877.3250,1.0755,1.1461,60.4067,0.3438

12878.3250,1.0746,1.1563,60.5862,0.3285

12879.3250,1.0755,1.1563,60.5849,0.3364

12880.3250,1.0746,1.1666,60.6328,0.3420

12881.3250,1.0760,1.1563,60.4987,0.3199

12882.3260,1.0765,1.1512,60.4437,0.3449

12883.3250,1.0780,1.1563,60.5133,0.3280

12884.3250,1.0770,1.1409,60.5066,0.3386

12885.3260,1.0795,1.1821,60.4786,0.3366

12886.3260,1.0775,1.1358,60.5079,0.3185

12887.3250,1.0780,1.1512,60.4818,0.3317

12888.3250,1.0760,1.1358,60.4347,0.3001

12889.3250,1.0750,1.1461,60.6195,0.3160

12890.3250,1.0731,1.1461,60.4129,0.3240

12891.3250,1.0716,1.1409,60.7228,0.3239

12892.3250,1.0716,1.1512,60.4993,0.3373

12893.3250,1.0701,1.1409,60.4881,0.3431

12894.3250,1.0716,1.1563,60.5052,0.3472

12895.3250,1.0686,1.1512,60.3972,0.3373

12896.3250,1.0701,1.1512,60.2941,0.3385

12897.3250,1.0706,1.1563,60.4064,0.3183

12898.3250,1.0726,1.1563,60.5016,0.3327

12899.3260,1.0741,1.1615,60.4880,0.2956

12900.3250,1.0750,1.1563,60.7132,0.3428

12901.3250,1.0795,1.1872,60.4415,0.3376

12902.3250,1.0790,1.1461,60.4134,0.3296

12903.3250,1.0800,1.1512,60.5384,0.3418

12904.3250,1.0825,1.1821,60.5878,0.3173

12905.3250,1.0825,1.1512,60.4761,0.3161

12906.3250,1.0840,1.1666,60.5519,0.3444

12907.3250,1.0880,1.1975,60.6159,0.3479

12908.3250,1.0885,1.1615,60.4550,0.3363

12909.3250,1.0860,1.1358,60.5180,0.3029

12910.3250,1.0840,1.1358,60.5389,0.3424

12911.3260,1.0810,1.1563,60.6265,0.3268

12912.3250,1.0815,1.1512,60.4336,0.3239

12913.3260,1.0845,1.1821,60.5890,0.3255

12914.3250,1.0825,1.1615,60.5418,0.3293

12915.3250,1.0830,1.1563,60.4454,0.3008

12916.3250,1.0830,1.1666,60.5669,0.3305

12917.3250,1.0770,1.1358,60.3442,0.3066

12918.3250,1.0755,1.1461,60.6991,0.3379

12919.3250,1.0750,1.1306,60.5317,0.3476

12920.3250,1.0760,1.1461,60.3449,0.3408

12921.3250,1.0750,1.1461,60.2810,0.3373

12922.3250,1.0760,1.1615,60.5837,0.2338

12923.3250,1.0736,1.1563,60.6744,0.3224

12924.3250,1.0736,1.1615,60.5244,0.3247

12925.3250,1.0750,1.1718,60.4702,0.3466

12926.3250,1.0711,1.1255,60.6012,0.3344

12927.3250,1.0701,1.1255,60.5491,0.3423

12928.3250,1.0676,1.1203,60.3918,0.3326

12929.3250,1.0691,1.1461,60.4446,0.3226

12930.3250,1.0681,1.1358,60.3854,0.3337

12931.3250,1.0686,1.1512,60.4560,0.3248

12932.3250,1.0676,1.1512,60.4116,0.3415

12933.3250,1.0701,1.1821,60.5021,0.3409

12934.3250,1.0686,1.1461,60.4555,0.3295

12935.3250,1.0656,1.1409,60.4328,0.3420

12936.3250,1.0651,1.1203,60.4042,0.3320

12937.3250,1.0686,1.1615,60.4356,0.3338

12938.3250,1.0711,1.1461,60.5034,0.3296

12939.3250,1.0731,1.1666,60.5624,0.3368

12940.3250,1.0736,1.1409,60.5445,0.3157

12941.3250,1.0741,1.1563,60.4391,0.3299

12942.3250,1.0741,1.1512,60.6648,0.3410

12943.3250,1.0691,1.1306,60.4999,0.3308

12944.3250,1.0696,1.1512,60.4538,0.2733

12945.3250,1.0721,1.1666,60.4964,0.3324

12946.3250,1.0750,1.1512,60.5028,0.3452

12947.3250,1.0716,1.1255,60.4637,0.3466

12948.3260,1.0785,1.2181,60.4102,0.3354

12949.3260,1.0765,1.1461,60.4085,0.3433

12950.3250,1.0770,1.1461,60.5588,0.3241

12951.3260,1.0760,1.1461,60.8108,0.3326

12952.3260,1.0750,1.1409,60.5376,0.3322

12953.3250,1.0765,1.1461,60.6537,0.3453

12954.3250,1.0755,1.1409,60.5387,0.2885

12955.3250,1.0741,1.1512,60.3993,0.2845

12956.3250,1.0746,1.1563,60.6265,0.2982

12957.3250,1.0770,1.1512,60.6682,0.3215

12958.3260,1.0691,1.1358,60.6183,0.3242

12959.3260,1.0691,1.1461,60.5365,0.3454

12960.3260,1.0706,1.1615,60.6299,0.3272

12961.3250,1.0701,1.1409,60.2759,0.3087

12962.3250,1.0721,1.1615,60.6220,0.3474

12963.3250,1.0726,1.1512,60.5388,0.3333

12964.3260,1.0750,1.1666,60.3984,0.3451

12965.3260,1.0755,1.1563,60.3649,0.3192

12966.3270,1.0726,1.1255,60.3332,0.3414

12967.3250,1.0716,1.1409,60.5130,0.3453

12968.3260,1.0736,1.1563,60.5423,0.3174

12969.3250,1.0736,1.1461,60.6456,0.3090

12970.3250,1.0721,1.1461,60.6207,0.3425

12971.3250,1.0741,1.1615,60.4182,0.3126

12972.3250,1.0726,1.1461,60.4958,0.3284

12973.3250,1.0711,1.1358,60.4394,0.3057

12974.3250,1.0696,1.1512,60.6435,0.3401

12975.3250,1.0686,1.1461,60.6154,0.3071

12976.3260,1.0711,1.1512,60.1622,0.2647

12977.3250,1.0711,1.1409,60.5020,0.3340

12978.3250,1.0706,1.1512,60.5456,0.3434

12979.3250,1.0701,1.1409,60.5180,0.2962

12980.3250,1.0686,1.1306,60.5263,0.3262

12981.3250,1.0671,1.1461,60.6522,0.3296

12982.3250,1.0651,1.1255,60.5355,0.3337

12983.3250,1.0671,1.1563,60.4171,0.3255

12984.3260,1.0676,1.1563,60.5665,0.3449

12985.3250,1.0696,1.1666,60.4164,0.3386

12986.3250,1.0691,1.1461,60.4729,0.3295

12987.3250,1.0706,1.1563,60.5873,0.3431

12988.3260,1.0691,1.1358,60.7184,0.3241

12989.3250,1.0750,1.2026,60.4649,0.3313

12990.3250,1.0780,1.1615,60.5304,0.3479

12991.3250,1.0795,1.1615,60.4162,0.3371

12992.3250,1.0840,1.1718,60.6292,0.3026

12993.3250,1.0880,1.1975,60.4151,0.3393

12994.3260,1.0895,1.1718,60.5235,0.3375

12995.3250,1.0895,1.1666,60.6168,0.3342

12996.3260,1.0919,1.1718,60.4241,0.3397

12997.3250,1.0910,1.1461,60.6033,0.3459

12998.3260,1.0929,1.1563,60.6216,0.3171

12999.3250,1.0870,1.1409,60.4334,0.3222

13000.3250,1.0860,1.1512,60.3967,0.3214

13001.3250,1.0830,1.1306,60.4451,0.3361

13002.3250,1.0820,1.1615,60.3956,0.3310

13003.3250,1.0770,1.1461,60.6107,0.3432

13004.3260,1.0750,1.1512,60.6107,0.3297

13005.3250,1.0731,1.1461,60.4583,0.3402

13006.3250,1.0706,1.1461,60.4408,0.3259

13007.3260,1.0706,1.1461,60.4854,0.3443

13008.3250,1.0701,1.1512,60.5967,0.3354

13009.3250,1.0711,1.1512,60.4954,0.3191

13010.3250,1.0706,1.1461,60.5982,0.3355

13011.3250,1.0726,1.1512,60.4988,0.3365

13012.3250,1.0701,1.1358,60.5857,0.3206

13013.3250,1.0701,1.1461,60.4304,0.3258

13014.3250,1.0696,1.1461,60.3984,0.3317

13015.3250,1.0681,1.1306,60.5589,0.3461

13016.3250,1.0681,1.1461,60.6014,0.3433

13017.3250,1.0676,1.1409,60.5345,0.3411

13018.3250,1.0666,1.1409,60.5399,0.2962

13019.3250,1.0686,1.1718,60.5208,0.2998

13020.3260,1.0736,1.1975,60.4955,0.2897

13021.3260,1.0770,1.1872,60.5007,0.3259

13022.3250,1.0800,1.1666,60.5694,0.3243

13023.3250,1.0820,1.1666,60.4027,0.3137

13024.3260,1.0825,1.1512,60.4595,0.3469

13025.3260,1.0850,1.1563,60.3813,0.3339

13026.3250,1.0865,1.1615,60.4717,0.3373

13027.3260,1.0870,1.1461,60.3781,0.3453

13028.3250,1.0875,1.1461,60.6512,0.3435

