41.711	41.749
41.718	41.757
41.715	41.763
41.746	41.765
41.684	41.758
41.719	41.750
41.703	41.759
41.707	41.754
41.709	41.753
41.698	41.754
41.701	41.756
41.722	41.770
41.715	41.756
41.715	41.750
41.686	41.757
41.718	41.770
41.717	41.767
41.708	41.761
41.712	41.765
41.704	41.743
41.691	41.752
41.722	41.783
41.708	41.755
41.707	41.781
41.720	41.751
41.718	41.764
41.694	41.778
41.703	41.757
41.700	41.760
41.698	41.756
41.722	41.767
41.714	41.751
41.716	41.762
41.705	41.758
41.700	41.771
41.721	41.761
41.703	41.750
41.695	41.748
41.709	41.760
41.708	41.766
41.731	41.753
41.710	41.753
41.718	41.744
41.702	41.743
41.689	41.763
41.713	41.755
41.695	41.752
41.700	41.743
41.704	41.748
41.717	41.775
41.710	41.758
41.701	41.757
41.704	41.760
41.710	41.751
41.702	41.761
41.716	41.779
41.704	41.745
41.702	41.763
41.710	41.772
41.712	41.757
41.709	41.765
41.707	41.776
41.712	41.767
41.708	41.753
41.728	41.770
41.700	41.772
41.701	41.789
41.707	41.759
41.715	41.754
41.672	41.757
41.727	41.753
41.690	41.761
41.715	41.750
41.712	41.772
41.718	41.747
41.692	41.764
41.702	41.760
41.689	41.763
41.708	41.774
41.713	41.744
41.714	41.753
41.724	41.771
41.694	41.774
41.701	41.763
41.696	41.765
41.698	41.754
41.725	41.774
41.711	41.786
41.710	41.764
41.724	41.775
41.709	41.774
41.708	41.758
41.714	41.768
41.715	41.760
41.728	41.757
41.717	41.750
41.716	41.746
41.718	41.770
41.718	41.745
41.726	41.771
41.714	41.760
41.713	41.755
41.715	41.752
41.720	41.753
41.711	41.766
41.699	41.775
41.716	41.771
41.700	41.765
41.706	41.750
41.726	41.760
41.705	41.764
41.722	41.765
41.700	41.755
41.710	41.776
41.712	41.776
41.704	41.767
41.715	41.768
41.725	41.769
41.704	41.746
41.715	41.799
41.694	41.776
41.711	41.780
41.708	41.755
41.718	41.768
41.726	41.764
41.698	41.748
41.706	41.753
41.719	41.774
41.712	41.781
41.710	41.782
41.700	41.766
41.725	41.782
41.707	41.759
41.729	41.750
41.705	41.751
41.704	41.765
41.699	41.750
41.727	41.773
41.712	41.752
41.724	41.780
41.721	41.783
41.712	41.776
41.702	41.768
41.714	41.772
41.719	41.769
41.707	41.761
41.701	41.760
41.725	41.768
41.708	41.775
41.720	41.758
41.701	41.776
41.700	41.774
41.720	41.763
41.695	41.764
41.704	41.793
41.708	41.755
41.696	41.759
41.723	41.777
41.716	41.761
41.719	41.776
41.714	41.757
41.725	41.770
41.719	41.766
41.691	41.769
41.716	41.775
41.699	41.772
41.695	41.757
41.706	41.757
41.719	41.777
41.736	41.762
41.711	41.761
41.700	41.764
41.716	41.774
41.693	41.751
41.722	41.765
41.697	41.765
41.718	41.773
41.718	41.775
41.696	41.755
41.714	41.786
41.714	41.758
41.701	41.768
41.708	41.771
41.696	41.768
41.705	41.773
41.711	41.776
41.713	41.752
41.721	41.782
41.713	41.771
41.720	41.774
41.711	41.749
41.736	41.766
41.711	41.773
41.703	41.777
41.723	41.747
41.722	41.745
41.715	41.771
41.720	41.757
41.723	41.752
41.696	41.770
41.723	41.776
41.691	41.774
41.724	41.753
41.702	41.761
41.701	41.790
41.735	41.778
41.707	41.784
41.705	41.751
41.733	41.758
41.711	41.764
41.723	41.759
41.716	41.764
41.709	41.768
41.715	41.769
41.713	41.762
41.720	41.770
41.700	41.749
41.708	41.750
41.726	41.776
41.694	41.762
41.730	41.775
41.712	41.762
41.700	41.781
41.701	41.774
41.709	41.760
41.705	41.762
41.727	41.774
41.698	41.780
41.720	41.774
41.705	41.778
41.694	41.771
41.723	41.770
41.727	41.797
41.733	41.768
41.724	41.738
41.690	41.770
41.735	41.763
41.724	41.767
41.706	41.756
41.711	41.759
41.719	41.775
41.718	41.750
41.695	41.760
41.725	41.769
41.699	41.761
41.709	41.770
41.711	41.781
41.673	41.781
41.738	41.771
41.702	41.761
41.707	41.781
41.705	41.782
41.708	41.746
41.715	41.765
41.691	41.758
41.686	41.766
41.714	41.776
41.710	41.750
41.710	41.788
41.706	41.771
41.736	41.767
41.712	41.775
41.710	41.776
41.714	41.766
41.707	41.750
41.704	41.781
41.728	41.779
41.705	41.758
41.723	41.776
41.722	41.784
41.723	41.754
41.720	41.774
41.689	41.759
41.705	41.767
41.709	41.772
41.695	41.774
41.713	41.794
41.715	41.759
41.701	41.774
41.716	41.758
41.699	41.772
41.731	41.770
41.712	41.753
41.734	41.764
41.717	41.789
41.732	41.768
41.700	41.760
41.726	41.763
41.712	41.765
41.695	41.779
41.696	41.789
41.714	41.771
41.709	41.768
41.722	41.787
41.704	41.773
41.720	41.776
41.715	41.775
41.719	41.767
41.735	41.765
41.709	41.767
41.703	41.773
41.712	41.773
41.706	41.754
41.725	41.757
41.712	41.772
41.702	41.760
41.711	41.762
41.691	41.788
41.732	41.764
41.701	41.767
41.709	41.780
41.712	41.781
41.714	41.769
41.730	41.750
41.736	41.769
41.702	41.775
41.734	41.775
41.703	41.763
41.700	41.758
41.729	41.757
41.695	41.766
41.703	41.770
41.723	41.761
41.720	41.778
41.721	41.766
41.731	41.775
41.714	41.755
41.715	41.779
41.718	41.760
41.712	41.756
41.723	41.799
41.730	41.777
41.714	41.782
41.716	41.781
41.701	41.747
41.725	41.762
41.712	41.771
41.724	41.784
41.728	41.756
41.711	41.769
41.718	41.782
41.717	41.772
41.720	41.785
41.723	41.778
41.719	41.787
41.716	41.771
41.722	41.761
41.721	41.762
41.704	41.766
41.726	41.776
41.720	41.775
41.730	41.767
41.725	41.784
41.692	41.779
41.725	41.763
41.706	41.773
41.737	41.783
41.724	41.761
41.713	41.763
41.726	41.794
41.719	41.769
41.714	41.758
41.720	41.769
41.709	41.789
41.711	41.798
41.722	41.775
41.714	41.771
41.710	41.783
41.720	41.767
41.717	41.762
41.703	41.774
41.720	41.777
41.708	41.775
41.722	41.764
41.719	41.762
41.722	41.762
41.708	41.778
41.712	41.787
41.734	41.774
41.724	41.770
41.712	41.755
41.707	41.773
41.715	41.754
41.735	41.773
41.714	41.776
41.732	41.775
41.697	41.792
41.708	41.764
41.731	41.759
41.704	41.779
41.709	41.776
41.732	41.781
41.733	41.768
41.710	41.781
41.703	41.761
41.736	41.769
41.710	41.766
41.723	41.788
41.695	41.791
41.717	41.758
41.733	41.777
41.694	41.783
41.730	41.775
41.714	41.799
41.716	41.760
41.726	41.780
41.724	41.771
41.733	41.771
41.714	41.773
41.734	41.770
41.721	41.768
41.740	41.769
41.750	41.771
41.716	41.784
41.727	41.787
41.708	41.778
41.729	41.772
41.730	41.795
41.704	41.786
41.730	41.782
41.726	41.774
41.724	41.769
41.750	41.779
41.723	41.782
41.722	41.763
41.733	41.790
41.718	41.782
41.724	41.781
41.728	41.775
41.713	41.770
41.713	41.759
41.719	41.784
41.730	41.780
41.733	41.771
41.714	41.773
41.715	41.788
41.734	41.763
41.723	41.779
41.735	41.776
41.727	41.778
41.712	41.777
41.718	41.756
41.704	41.776
41.708	41.803
41.727	41.763
41.719	41.786
41.717	41.790
41.740	41.772
41.715	41.776
41.716	41.781
41.733	41.765
41.715	41.785
41.724	41.775
41.752	41.793
41.701	41.776
41.735	41.782
41.717	41.766
41.728	41.785
41.716	41.776
41.705	41.780
41.725	41.784
41.709	41.792
41.726	41.799
41.716	41.778
41.728	41.789
41.744	41.772
41.702	41.805
41.732	41.772
41.738	41.767
41.726	41.782
41.743	41.785
41.701	41.769
41.736	41.783
41.736	41.779
41.699	41.773
41.745	41.774
41.707	41.793
41.728	41.797
41.736	41.790
41.708	41.764
41.717	41.789
41.731	41.787
41.721	41.784
41.751	41.769
41.709	41.766
41.726	41.793
41.722	41.775
41.720	41.784
41.731	41.772
41.726	41.786
41.733	41.792
41.703	41.785
41.706	41.780
41.735	41.783
41.712	41.777
41.734	41.780
41.719	41.783
41.713	41.773
41.719	41.778
41.707	41.783
41.736	41.775
41.733	41.770
41.722	41.784
41.728	41.777
41.713	41.787
41.711	41.779
41.725	41.788
41.727	41.797
41.729	41.794
41.733	41.764
41.720	41.798
41.728	41.755
41.715	41.787
41.720	41.785
41.726	41.786
41.701	41.795
41.729	41.766
41.732	41.780
41.728	41.782
41.721	41.782
41.698	41.780
41.718	41.786
41.717	41.786
41.713	41.788
41.734	41.772
41.727	41.797
41.732	41.775
41.717	41.774
41.733	41.764
41.706	41.763
41.727	41.775
41.718	41.801
41.724	41.787
41.728	41.777
41.715	41.774
41.706	41.788
41.726	41.787
41.713	41.786
41.721	41.780
41.741	41.787
41.711	41.771
41.734	41.801
41.720	41.783
41.723	41.793
41.745	41.791
41.705	41.782
41.722	41.783
41.742	41.753
41.722	41.775
41.710	41.790
41.716	41.788
41.728	41.785
41.728	41.777
41.713	41.785
41.709	41.778
41.721	41.795
41.718	41.780
41.718	41.783
41.718	41.788
41.719	41.771
41.709	41.780
41.715	41.782
41.736	41.774
41.733	41.782
41.733	41.769
41.709	41.798
41.710	41.798
41.730	41.795
41.716	41.776
41.721	41.777
41.708	41.781
41.721	41.777
41.721	41.771
41.716	41.781
41.724	41.765
41.722	41.764
41.717	41.775
41.714	41.779
41.725	41.782
41.729	41.781
41.736	41.775
41.748	41.782
41.714	41.762
41.721	41.773
41.734	41.790
41.722	41.793
41.724	41.760
41.724	41.785
41.730	41.779
41.728	41.783
41.716	41.775
41.743	41.757
41.743	41.773
41.697	41.776
41.730	41.796
41.726	41.794
41.730	41.777
41.720	41.780
41.734	41.772
41.724	41.762
41.718	41.780
41.732	41.781
41.731	41.771
41.731	41.773
41.734	41.771
41.732	41.773
41.736	41.778
41.733	41.770
41.707	41.766
41.729	41.796
41.709	41.799
41.715	41.799
41.715	41.770
41.721	41.779
41.735	41.782
41.727	41.774
41.709	41.781
41.728	41.774
41.717	41.798
41.737	41.772
41.717	41.759
41.734	41.776
41.728	41.777
41.723	41.781
41.744	41.786
41.714	41.774
41.717	41.784
41.740	41.763
41.723	41.775
41.729	41.795
41.723	41.808
41.742	41.781
41.739	41.776
41.714	41.787
41.714	41.760
41.728	41.761
41.735	41.787
41.727	41.799
41.736	41.790
41.719	41.786
41.731	41.783
41.711	41.782
41.724	41.792
41.734	41.784
41.732	41.785
41.731	41.791
41.732	41.770
41.715	41.784
41.759	41.785
41.723	41.781
41.731	41.781
41.738	41.793
41.741	41.789
41.742	41.770
41.733	41.760
41.715	41.776
41.751	41.790
41.730	41.781
41.717	41.769
41.738	41.779
41.727	41.762
41.734	41.782
41.747	41.791
41.719	41.774
41.732	41.792
41.740	41.799
41.725	41.785
41.742	41.791
41.711	41.791
41.724	41.794
41.722	41.779
41.736	41.776
41.735	41.773
41.726	41.780
41.734	41.776
41.738	41.774
41.707	41.791
41.713	41.787
41.736	41.777
41.730	41.773
41.729	41.794
41.724	41.785
41.734	41.793
41.721	41.775
41.714	41.777
41.730	41.773
41.714	41.787
41.753	41.789
41.713	41.782
41.736	41.788
41.757	41.776
41.709	41.777
41.745	41.781
41.749	41.778
41.726	41.799
41.741	41.788
41.736	41.765
41.736	41.783
41.752	41.791
41.726	41.790
41.720	41.798
41.735	41.799
41.727	41.773
41.736	41.781
41.761	41.778
41.730	41.786
41.734	41.779
41.753	41.768
41.730	41.787
41.736	41.780
41.722	41.788
41.706	41.797
41.745	41.793
41.722	41.789
41.745	41.787
41.735	41.799
41.740	41.786
41.731	41.784
41.756	41.784
41.755	41.796
41.730	41.797
41.736	41.785
41.723	41.799
41.736	41.785
41.718	41.796
41.733	41.788
41.732	41.782
41.747	41.784
41.725	41.790
41.712	41.775
41.729	41.771
41.713	41.797
41.760	41.782
41.744	41.780
41.720	41.795
41.708	41.777
41.729	41.793
41.744	41.806
41.733	41.777
41.744	41.781
41.733	41.788
41.719	41.766
41.745	41.785
41.738	41.798
41.738	41.795
41.757	41.790
41.741	41.787
41.719	41.781
41.721	41.793
41.727	41.798
41.730	41.766
41.741	41.802
41.753	41.781
41.737	41.782
41.708	41.784
41.742	41.780
41.744	41.778
41.736	41.798
41.732	41.779
41.740	41.798
41.749	41.777
41.736	41.778
41.746	41.776
41.740	41.777
41.748	41.804
41.742	41.797
41.726	41.805
41.730	41.776
41.743	41.785
41.728	41.800
41.731	41.783
41.727	41.793
41.719	41.772
41.729	41.794
41.741	41.763
41.728	41.794
41.737	41.786
41.729	41.796
41.730	41.787
41.728	41.781
41.744	41.795
41.726	41.777
41.756	41.782
41.724	41.793
41.732	41.784
41.738	41.797
41.746	41.792
41.720	41.799
41.738	41.783
41.743	41.793
41.736	41.803
41.745	41.795
41.715	41.786
41.740	41.786
41.729	41.803
41.735	41.788
41.755	41.781
41.758	41.795
41.744	41.787
41.732	41.800
41.746	41.791
41.754	41.796
41.751	41.796
41.734	41.804
41.729	41.800
41.716	41.778
41.740	41.797
41.747	41.810
41.736	41.781
41.741	41.792
41.727	41.778
41.743	41.784
41.739	41.790
41.750	41.778
41.734	41.801
41.737	41.791
41.726	41.793
41.744	41.793
41.723	41.789
41.746	41.802
41.746	41.806
41.738	41.804
41.756	41.801
41.741	41.786
41.746	41.805
41.742	41.799
41.731	41.799
41.744	41.790
41.758	41.796
41.754	41.809
41.753	41.795
41.748	41.798
41.750	41.793
41.779	41.797
41.735	41.804
41.747	41.795
41.740	41.801
41.724	41.794
41.752	41.790
41.742	41.794
41.757	41.779
41.734	41.811
41.756	41.800
41.749	41.798
41.743	41.805
41.736	41.806
41.752	41.789
41.740	41.815
41.747	41.799
41.734	41.795
41.727	41.784
41.754	41.793
41.754	41.788
41.739	41.794
41.764	41.781
41.732	41.810
41.740	41.788
41.745	41.785
41.738	41.806
41.734	41.790
41.749	41.792
41.721	41.807
41.752	41.782
41.739	41.796
41.740	41.770
41.761	41.800
41.724	41.779
41.755	41.802
41.743	41.797
41.732	41.781
41.749	41.798
41.731	41.811
41.759	41.778
41.754	41.798
41.748	41.798
41.747	41.807
41.742	41.806
41.741	41.802
41.762	41.783
41.747	41.794
41.748	41.781
41.755	41.795
41.732	41.794
41.748	41.804
41.743	41.801
41.727	41.794
41.741	41.784
41.742	41.795
41.735	41.811
41.759	41.785
41.741	41.799
41.748	41.807
41.748	41.795
41.749	41.798
41.750	41.795
41.725	41.803
41.739	41.808
41.742	41.814
41.730	41.795
41.758	41.793
41.746	41.782
41.762	41.812
41.743	41.803
41.742	41.803
41.744	41.789
41.745	41.795
41.725	41.786
41.764	41.803
41.729	41.789
41.777	41.786
41.750	41.806
41.741	41.789
41.746	41.814
41.748	41.788
41.756	41.791
41.735	41.799
41.742	41.798
41.749	41.791
41.743	41.805
41.732	41.795
41.748	41.796
41.755	41.791
41.743	41.805
41.742	41.809
41.746	41.785
41.750	41.802
41.736	41.787
41.768	41.797
41.759	41.788
41.744	41.780
41.765	41.792
41.744	41.788
41.763	41.786
41.734	41.799
41.743	41.812
41.765	41.790
41.728	41.798
41.763	41.808
41.727	41.800
41.729	41.793
41.760	41.808
41.762	41.802
41.742	41.800
41.757	41.785
41.758	41.810
41.749	41.792
41.739	41.782
41.758	41.779
41.738	41.793
41.730	41.803
41.762	41.786
41.740	41.803
41.753	41.796
41.762	41.783
41.739	41.806
41.777	41.799
41.729	41.806
41.762	41.805
41.771	41.795
41.750	41.789
41.740	41.800
41.753	41.795
41.752	41.792
41.746	41.793
41.736	41.801
41.742	41.798
41.762	41.792
41.745	41.801
41.748	41.804
41.734	41.807
41.758	41.768
41.756	41.807
41.716	41.792
41.735	41.814
41.749	41.805
41.748	41.794
41.762	41.798
41.749	41.806
41.745	41.814
41.746	41.804
41.733	41.801
41.742	41.804
41.738	41.800
41.740	41.816
41.756	41.781
41.724	41.810
41.760	41.799
41.733	41.796
41.753	41.813
41.747	41.822
41.746	41.801
41.756	41.801
41.737	41.809
41.746	41.780
41.745	41.799
41.742	41.792
41.741	41.802
41.744	41.791
41.738	41.792
41.751	41.795
41.739	41.817
41.739	41.805
41.743	41.808
41.750	41.804
41.737	41.798
41.764	41.802
41.764	41.808
41.739	41.801
41.738	41.809
41.768	41.800
41.755	41.799
41.754	41.802
41.741	41.804
41.740	41.819
41.768	41.796
41.753	41.804
41.754	41.819
41.728	41.783
41.743	41.816
41.769	41.777
41.737	41.806
41.743	41.791
41.751	41.801
41.741	41.795
41.746	41.796
41.742	41.801
41.767	41.818
41.762	41.806
41.738	41.795
41.721	41.795
41.755	41.814
41.729	41.818
41.747	41.813
41.760	41.802
41.742	41.802
41.730	41.795
41.732	41.802
41.737	41.796
41.750	41.792
41.755	41.779
41.741	41.789
41.746	41.812
41.736	41.796
41.754	41.792
41.735	41.793
41.744	41.769
41.742	41.781
41.748	41.788
41.746	41.793
41.758	41.798
41.747	41.799
41.732	41.819
41.750	41.820
41.746	41.819
41.736	41.805
41.771	41.794
41.742	41.814
41.752	41.795
41.741	41.792
41.755	41.787
41.764	41.820
41.747	41.815
41.728	41.813
41.746	41.788
41.742	41.798
41.761	41.815
41.754	41.798
41.737	41.807
41.750	41.773
41.752	41.794
41.738	41.811
41.769	41.796
41.755	41.790
41.740	41.788
41.760	41.783
41.754	41.797
41.741	41.799
41.770	41.793
41.732	41.792
41.743	41.803
41.752	41.797
41.740	41.801
41.766	41.804
41.728	41.803
41.727	41.795
41.757	41.804
41.741	41.801
41.738	41.802
41.719	41.804
41.738	41.817
41.766	41.816
41.742	41.810
41.761	41.796
41.737	41.799
41.729	41.799
41.768	41.817
41.734	41.786
41.741	41.790
41.744	41.809
41.748	41.804
41.731	41.809
41.774	41.805
41.748	41.803
41.773	41.801
41.746	41.801
41.736	41.799
41.765	41.800
41.752	41.797
41.740	41.801
41.745	41.802
41.722	41.789
41.753	41.817
41.743	41.797
41.763	41.783
41.743	41.809
41.750	41.817
41.759	41.810
41.751	41.810
41.750	41.793
41.722	41.792
41.749	41.794
41.747	41.805
41.741	41.802
41.761	41.797
41.746	41.797
41.750	41.803
41.755	41.817
41.735	41.812
41.778	41.795
41.734	41.800
41.762	41.802
41.754	41.814
41.729	41.819
41.749	41.803
41.740	41.809
41.749	41.796
41.728	41.815
41.756	41.798
41.736	41.807
41.747	41.827
41.755	41.812
41.764	41.797
41.757	41.805
41.754	41.806
41.761	41.812
41.750	41.809
41.747	41.799
41.748	41.815
41.743	41.802
41.765	41.804
41.747	41.817
41.745	41.797
41.751	41.793
41.760	41.810
41.762	41.801
41.737	41.815
41.740	41.800
41.757	41.786
41.738	41.818
41.760	41.795
41.764	41.801
41.745	41.800
41.772	41.803
41.761	41.826
41.763	41.803
41.764	41.815
41.741	41.804
41.762	41.803
41.761	41.803
41.750	41.793
41.737	41.814
41.753	41.806
41.744	41.812
41.759	41.799
41.742	41.801
41.764	41.812
41.761	41.808
41.755	41.807
41.754	41.807
41.746	41.808
41.758	41.808
41.761	41.817
41.750	41.808
41.759	41.811
41.744	41.802
41.736	41.797
41.760	41.818
41.757	41.814
41.734	41.808
41.766	41.819
41.752	41.804
41.775	41.805
41.726	41.810
41.753	41.809
41.778	41.792
41.741	41.802
41.752	41.804
41.758	41.803
41.745	41.811
41.757	41.797
41.745	41.791
41.765	41.795
41.737	41.809
41.747	41.817
41.749	41.817
41.750	41.805
41.757	41.819
41.759	41.791
41.739	41.798
41.758	41.811
41.753	41.813
41.758	41.818
41.752	41.812
41.772	41.801
41.744	41.799
41.752	41.800
41.753	41.795
41.735	41.811
41.751	41.809
41.773	41.801
41.755	41.799
41.751	41.790
41.762	41.804
41.749	41.827
41.738	41.798
41.762	41.790
41.753	41.813
41.750	41.799
41.763	41.819
41.762	41.810
41.762	41.805
41.751	41.801
41.752	41.811
41.763	41.816
41.777	41.793
41.736	41.804
41.781	41.805
41.762	41.803
41.754	41.810
41.747	41.821
41.760	41.819
41.768	41.809
41.770	41.808
41.763	41.805
41.763	41.807
41.762	41.810
41.764	41.816
41.757	41.816
41.761	41.832
41.761	41.785
41.758	41.801
41.757	41.796
41.752	41.800
41.766	41.809
41.742	41.794
41.764	41.825
41.744	41.801
41.768	41.813
41.759	41.818
41.745	41.792
41.772	41.822
41.756	41.801
41.761	41.808
41.744	41.802
41.749	41.808
41.749	41.805
41.748	41.811
41.745	41.804
41.748	41.825
41.749	41.811
41.746	41.804
41.760	41.815
41.756	41.812
41.746	41.808
41.755	41.811
41.768	41.819
41.758	41.808
41.766	41.797
41.767	41.816
41.762	41.795
41.786	41.794
41.741	41.812
41.750	41.822
41.765	41.804
41.729	41.815
41.765	41.808
41.746	41.816
41.751	41.797
41.784	41.810
41.744	41.811
41.749	41.807
41.770	41.803
41.754	41.805
41.758	41.804
41.766	41.807
41.746	41.803
41.757	41.811
41.753	41.815
41.763	41.789
41.761	41.802
41.756	41.807
41.746	41.807
41.746	41.812
41.769	41.792
41.765	41.826
41.746	41.814
41.765	41.813
41.743	41.820
41.746	41.804
41.757	41.806
41.759	41.813
41.766	41.808
41.758	41.819
41.738	41.811
41.771	41.822
41.743	41.804
41.743	41.819
41.764	41.793
41.748	41.816
41.761	41.812
41.761	41.810
41.759	41.797
41.768	41.806
41.753	41.817
41.779	41.808
41.733	41.814
41.771	41.784
41.766	41.820
41.747	41.802
41.793	41.796
41.759	41.793
41.744	41.812
41.769	41.813
41.753	41.810
41.747	41.813
41.749	41.810
41.755	41.822
41.753	41.813
41.762	41.794
41.759	41.813
41.746	41.816
41.754	41.812
41.768	41.812
41.753	41.807
41.760	41.803
41.755	41.817
41.772	41.819
41.771	41.788
41.753	41.817
41.763	41.825
41.761	41.808
41.767	41.821
41.761	41.810
41.757	41.795
41.764	41.808
41.773	41.799
41.764	41.804
41.770	41.824
41.755	41.784
41.743	41.805
41.764	41.806
41.753	41.814
41.760	41.804
41.739	41.815
41.737	41.809
41.763	41.799
41.757	41.816
41.749	41.809
41.776	41.807
41.744	41.794
41.752	41.813
41.766	41.813
41.750	41.798
41.759	41.800
41.752	41.807
41.762	41.803
41.761	41.808
41.763	41.805
41.763	41.814
41.743	41.806
41.739	41.809
41.752	41.823
41.755	41.815
41.777	41.817
41.781	41.798
41.756	41.830
41.771	41.817
41.765	41.804
41.756	41.825
41.764	41.821
41.744	41.803
41.753	41.794
41.768	41.798
41.761	41.820
41.758	41.814
41.756	41.818
41.758	41.809
41.751	41.818
41.758	41.816
41.750	41.801
41.765	41.793
41.763	41.810
41.760	41.826
41.747	41.811
41.772	41.821
41.762	41.814
41.751	41.806
41.757	41.799
41.764	41.804
41.758	41.796
41.768	41.797
41.752	41.815
41.752	41.823
41.762	41.800
41.759	41.815
41.736	41.812
41.770	41.823
41.764	41.814
41.745	41.804
41.761	41.807
41.736	41.804
41.770	41.821
41.764	41.812
41.745	41.828
41.771	41.816
41.744	41.822
41.735	41.819
41.767	41.808
41.773	41.799
41.764	41.822
41.761	41.805
41.753	41.800
41.767	41.811
41.783	41.793
41.761	41.827
41.778	41.806
41.758	41.826
41.761	41.810
41.769	41.808
41.770	41.811
41.779	41.802
41.755	41.816
41.758	41.806
41.746	41.816
41.755	41.816
41.770	41.804
41.757	41.796
41.765	41.791
41.758	41.824
41.740	41.812
41.786	41.827
41.753	41.823
41.715	41.821
41.760	41.799
41.752	41.818
41.723	41.803
41.766	41.815
41.747	41.796
41.739	41.802
41.776	41.825
41.745	41.809
41.756	41.802
41.754	41.785
41.755	41.828
41.749	41.830
41.753	41.798
41.760	41.811
41.771	41.820
41.757	41.811
41.750	41.813
41.782	41.830
41.764	41.823
41.761	41.818
41.777	41.805
41.741	41.794
41.761	41.820
41.756	41.816
41.756	41.813
41.779	41.808
41.753	41.820
41.772	41.801
41.764	41.812
41.746	41.816
41.741	41.804
41.770	41.807
41.770	41.811
41.765	41.798
41.739	41.807
41.775	41.813
41.752	41.797
41.743	41.809
41.779	41.811
41.750	41.809
41.755	41.819
41.771	41.792
41.741	41.814
41.759	41.817
41.744	41.812
41.757	41.804
41.747	41.815
41.750	41.833
41.763	41.812
41.757	41.789
41.767	41.824
41.756	41.817
41.775	41.823
41.767	41.820
41.747	41.814
41.759	41.810
41.770	41.811
41.752	41.816
41.764	41.803
41.748	41.824
41.781	41.808
41.782	41.824
41.750	41.818
41.774	41.813
41.759	41.810
41.773	41.833
41.757	41.796
41.762	41.795
41.780	41.806
41.759	41.822
41.777	41.803
41.764	41.810
41.762	41.822
41.762	41.807
41.773	41.815
41.770	41.788
41.742	41.822
41.767	41.809
41.774	41.808
41.763	41.800
41.784	41.804
41.764	41.818
41.774	41.816
41.767	41.824
41.759	41.819
41.756	41.790
41.763	41.814
41.780	41.825
41.756	41.820
41.767	41.817
41.778	41.807
41.745	41.831
41.760	41.823
41.762	41.800
41.749	41.817
41.762	41.818
41.753	41.808
41.752	41.815
41.764	41.813
41.740	41.812
41.765	41.824
41.755	41.818
41.762	41.813
41.759	41.815
41.774	41.812
41.774	41.823
41.780	41.800
41.769	41.816
41.753	41.824
41.767	41.794
41.761	41.827
41.769	41.818
41.765	41.808
41.772	41.817
41.772	41.828
41.754	41.828
41.757	41.813
41.767	41.838
41.774	41.811
41.759	41.810
41.778	41.817
41.770	41.814
41.761	41.834
41.765	41.817
41.759	41.825
41.781	41.819
41.787	41.826
41.780	41.832
41.781	41.811
41.764	41.819
41.758	41.814
41.750	41.811
41.772	41.819
41.752	41.818
41.768	41.815
41.769	41.803
41.784	41.814
41.761	41.822
41.761	41.819
41.775	41.817
41.776	41.805
41.777	41.813
41.754	41.808
41.772	41.819
41.796	41.808
41.765	41.810
41.780	41.808
41.774	41.819
41.758	41.820
41.762	41.835
41.765	41.813
41.774	41.823
41.764	41.822
41.779	41.818
41.775	41.820
41.759	41.819
41.790	41.819
41.771	41.821
41.768	41.814
41.775	41.817
41.762	41.828
41.773	41.811
41.764	41.810
41.774	41.819
41.772	41.824
41.758	41.816
41.756	41.831
41.756	41.825
41.763	41.814
41.773	41.826
41.780	41.827
41.755	41.815
41.756	41.825
41.765	41.819
41.763	41.810
41.740	41.803
41.778	41.819
41.769	41.810
41.758	41.819
41.746	41.819
41.777	41.808
41.771	41.823
41.781	41.816
41.763	41.823
41.768	41.814
41.764	41.813
41.758	41.838
41.754	41.811
41.757	41.826
41.760	41.825
41.778	41.819
41.768	41.813
41.775	41.821
41.786	41.811
41.780	41.825
41.748	41.825
41.759	41.831
41.741	41.819
41.784	41.820
41.770	41.810
41.756	41.826
41.747	41.816
41.777	41.815
41.767	41.796
41.770	41.832
41.787	41.819
41.766	41.822
41.768	41.828
41.772	41.818
41.766	41.815
41.765	41.827
41.773	41.819
41.780	41.806
41.756	41.838
41.756	41.820
41.773	41.814
41.776	41.811
41.775	41.819
41.766	41.824
41.781	41.823
41.758	41.813
41.779	41.805
41.771	41.811
41.763	41.816
41.785	41.817
41.758	41.829
41.788	41.820
41.771	41.834
41.779	41.821
41.759	41.806
41.754	41.813
41.760	41.821
41.774	41.820
41.757	41.829
41.783	41.817
41.780	41.848
41.763	41.835
41.763	41.824
41.773	41.823
41.765	41.836
41.768	41.849
41.766	41.818
41.748	41.812
41.768	41.821
41.766	41.831
41.778	41.825
41.764	41.807
41.785	41.818
41.764	41.842
41.787	41.831
41.756	41.831
41.773	41.819
41.771	41.817
41.785	41.834
41.769	41.829
41.776	41.817
41.789	41.837
41.766	41.826
41.771	41.824
41.790	41.815
41.777	41.814
41.762	41.817
41.774	41.825
41.791	41.814
41.770	41.805
41.762	41.843
41.770	41.831
41.765	41.818
41.768	41.828
41.769	41.833
41.756	41.824
41.782	41.834
41.757	41.820
41.752	41.832
41.763	41.816
41.760	41.836
41.762	41.800
41.782	41.837
41.783	41.834
41.789	41.814
41.759	41.816
41.769	41.823
41.780	41.839
41.772	41.822
41.771	41.829
41.765	41.820
41.778	41.830
41.773	41.821
41.756	41.832
41.789	41.824
41.749	41.842
41.786	41.825
41.777	41.803
41.762	41.821
41.793	41.832
41.748	41.823
41.770	41.830
